sex;age;training;wstatus;unit;geo\time;2018 ;2017 ;2016 ;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ES70;15.7 ;14.3 ;16.0 ;17.8 ;19.8 ;24.2 ;23.3 ;20.4 ;21.8 ;20.7 ;16.6 ;13.4 ;14.1 ;14.1 ;16.0 ;14.7 ;14.5 ;15.2 ;13.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;EU15;10.5 ;10.9 ;11.3 ;11.8 ;12.2 ;12.7 ;13.0 ;12.8 ;12.7 ;12.5 ;11.1 ;10.8 ;11.2 ;12.0 ;11.7 ;11.7 ;11.1 ;11.0 ;11.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;EU28;10.5 ;10.9 ;11.6 ;12.0 ;12.5 ;13.0 ;13.2 ;12.9 ;12.8 ;12.5 ;10.9 ;11.0 ;11.8 ;12.7 ;12.9 ;13.1 ;13.0 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI;8.5 ;9.4 ;9.9 ;10.6 ;10.2 ;9.3 ;8.6 ;8.4 ;9.0 ;9.9 ;7.8 ;7.0 ;7.7 ;7.8 ;9.1 ;9.6 ;8.6 ;8.5 ;9.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1;8.5 ;9.4 ;10.0 ;10.6 ;10.2 ;9.3 ;8.6 ;8.5 ;9.1 ;9.9 ;7.9 ;7.1 ;7.7 ;7.8 ;9.1 ;9.6 ;8.6 ;8.6 ;9.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI19;8.7 ;9.5 ;10.6 ;11.5 ;10.2 ;10.1 ;10.1 ;9.9 ;9.1 ;10.1 ;7.6 ;6.8 ;7.3 ;7.5 ;8.5 ;9.8 ;8.7 ;9.2 ;10.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1B;7.3 ;8.5 ;8.3 ;8.4 ;9.2 ;7.8 ;6.9 ;6.4 ;7.3 ;8.1 ;6.2 ;5.3 ;6.0 ;6.2 ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1C;8.9 ;9.1 ;10.3 ;11.2 ;11.0 ;8.6 ;8.1 ;8.2 ;8.6 ;9.2 ;8.0 ;7.3 ;7.7 ;8.1 ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI1D;9.7 ;10.9 ;11.1 ;11.8 ;10.8 ;10.9 ;9.3 ;9.7 ;11.5 ;12.2 ;9.9 ;9.0 ;9.7 ;9.7 ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI2;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FI20;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR;11.1 ;11.5 ;11.9 ;12.0 ;11.2 ;11.2 ;12.5 ;12.3 ;12.7 ;12.7 ;10.5 ;10.7 ;11.3 ;11.2 ;10.9 ;10.4 ;10.3 ;9.9 ;10.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR1;10.1 ;10.5 ;11.1 ;10.8 ;9.2 ;9.3 ;9.8 ;10.0 ;10.6 ;10.5 ;10.5 ;10.3 ;9.7 ;9.2 ;9.3 ;9.5 ;8.6 ;7.7 ;7.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FR10;10.1 ;10.5 ;11.1 ;10.8 ;9.2 ;9.3 ;9.8 ;10.0 ;10.6 ;10.5 ;10.5 ;10.3 ;9.7 ;9.2 ;9.3 ;9.5 ;8.6 ;7.7 ;7.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRB;10.8 ;10.9 ;11.7 ;9.6 ;8.7 ;9.9 ;13.4 ;10.4 ;9.0 ;11.1 ;10.4 ;8.3 ;9.7 ;12.6 ;11.4 ;9.1 ;8.8 ;9.0 ;11.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRB0;10.8 ;10.9 ;11.7 ;9.6 ;8.7 ;9.9 ;13.4 ;10.4 ;9.0 ;11.1 ;10.4 ;8.3 ;9.7 ;12.6 ;11.4 ;9.1 ;8.8 ;9.0 ;11.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC;11.2 ;11.6 ;10.7 ;11.8 ;9.4 ;10.0 ;11.3 ;11.8 ;12.3 ;11.4 ;10.3 ;10.3 ;10.6 ;11.6 ;11.2 ;9.5 ;11.6 ;7.2 ;9.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC1;11.2 ;12.1 ;8.7 ;9.7 ;9.3 ;10.4 ;10.8 ;12.1 ;12.1 ;11.5 ;9.6 ;9.0 ;9.6 ;11.8 ;12.4 ;8.3 ;11.4 ;6.7 ;8.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRC2;11.2 ;10.9 ;13.9 ;14.7 ;9.6 ;9.4 ;12.0 ;11.5 ;12.6 ;11.3 ;11.1 ;12.0 ;11.7 ;11.4 ;9.8 ;11.1 ;11.8 ;7.7 ;10.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD;12.2 ;13.4 ;11.8 ;10.1 ;12.1 ;12.8 ;13.7 ;13.3 ;12.6 ;13.9 ;11.9 ;10.5 ;11.9 ;10.4 ;9.1 ;10.0 ;10.5 ;9.8 ;8.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD1;10.0 ;12.5 ;10.5 ;9.6 ;12.6 ;12.0 ;13.1 ;13.6 ;11.4 ;13.3 ;10.3 ;8.4 ;10.2 ;10.0 ;8.9 ;9.8 ;8.2 ;9.3 ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRD2;13.9 ;14.1 ;12.9 ;10.5 ;11.6 ;13.2 ;14.3 ;13.1 ;13.5 ;14.3 ;12.8 ;11.9 ;13.1 ;10.8 ;9.3 ;10.1 ;11.9 ;10.2 ;9.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE;13.7 ;14.9 ;16.1 ;14.3 ;14.6 ;16.4 ;17.8 ;16.9 ;17.4 ;18.1 ;15.2 ;15.5 ;16.6 ;17.1 ;15.1 ;14.4 ;14.3 ;14.8 ;16.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE1;13.8 ;14.5 ;15.9 ;14.4 ;14.0 ;17.1 ;18.1 ;16.6 ;17.1 ;18.0 ;15.7 ;15.6 ;16.5 ;17.8 ;15.2 ;15.2 ;15.3 ;15.6 ;16.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRE2;13.4 ;15.8 ;16.8 ;14.2 ;15.8 ;14.8 ;17.3 ;17.7 ;18.0 ;18.5 ;14.0 ;15.5 ;16.8 ;15.2 ;15.0 ;12.7 ;11.9 ;12.9 ;14.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF;11.9 ;12.3 ;13.1 ;14.3 ;13.4 ;14.5 ;14.9 ;13.9 ;14.2 ;13.9 ;9.2 ;9.6 ;11.3 ;11.6 ;12.2 ;11.6 ;11.4 ;10.2 ;9.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF1;11.6 ;12.8 ;12.8 ;13.2 ;12.3 ;14.2 ;14.1 ;12.7 ;10.4 ;10.3 ;7.5 ;8.6 ;10.0 ;10.3 ;12.8 ;11.1 ;8.9 ;9.2 ;7.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF2;12.8 ;15.0 ;15.9 ;17.7 ;16.4 ;17.1 ;16.3 ;14.3 ;15.0 ;12.6 ;10.3 ;12.9 ;11.7 ;12.4 ;12.4 ;12.1 ;16.3 ;13.2 ;12.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRF3;11.7 ;10.3 ;11.8 ;13.3 ;12.6 ;13.1 ;14.7 ;14.6 ;16.6 ;17.6 ;10.0 ;8.3 ;11.9 ;12.2 ;11.6 ;11.6 ;10.8 ;9.4 ;9.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRG;8.4 ;8.2 ;9.7 ;11.4 ;10.1 ;9.7 ;12.1 ;10.2 ;11.2 ;12.3 ;8.9 ;8.4 ;9.6 ;10.2 ;8.2 ;8.7 ;8.9 ;8.6 ;8.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRG0;8.4 ;8.2 ;9.7 ;11.4 ;10.1 ;9.7 ;12.1 ;10.2 ;11.2 ;12.3 ;8.9 ;8.4 ;9.6 ;10.2 ;8.2 ;8.7 ;8.9 ;8.6 ;8.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRH;8.6 ;8.2 ;8.4 ;8.0 ;7.0 ;7.8 ;8.3 ;8.1 ;8.0 ;7.0 ;6.6 ;6.1 ;8.7 ;7.9 ;6.5 ;6.2 ;7.7 ;6.5 ;6.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRH0;8.6 ;8.2 ;8.4 ;8.0 ;7.0 ;7.8 ;8.3 ;8.1 ;8.0 ;7.0 ;6.6 ;6.1 ;8.7 ;7.9 ;6.5 ;6.2 ;7.7 ;6.5 ;6.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRI;9.7 ;11.4 ;10.8 ;11.3 ;12.0 ;11.8 ;12.2 ;11.6 ;11.3 ;12.7 ;10.1 ;10.2 ;10.2 ;10.2 ;10.6 ;9.6 ;10.2 ;10.2 ;10.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRI1;9.7 ;12.8 ;9.7 ;10.6 ;10.6 ;10.6 ;12.6 ;12.0 ;11.3 ;12.9 ;9.0 ;10.2 ;10.0 ;10.0 ;9.5 ;9.6 ;10.7 ;11.3 ;11.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRI2;7.2 ;5.9 ;7.3 ;11.6 ;11.9 ;7.7 ;10.2 ;11.9 ;10.0 ;9.6 ;11.4 ;11.2 ;11.5 ;10.8 ;11.6 ;12.8 ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRI3;10.7 ;10.6 ;14.7 ;12.5 ;14.7 ;15.6 ;12.4 ;10.6 ;11.8 ;13.9 ;11.3 ;9.9 ;10.2 ;10.5 ;12.1 ;8.3 ;8.8 ;7.8 ;9.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRJ;10.3 ;10.0 ;12.0 ;12.6 ;11.8 ;12.3 ;13.5 ;15.4 ;16.4 ;14.2 ;11.3 ;12.5 ;13.0 ;13.4 ;12.7 ;12.1 ;10.7 ;11.6 ;12.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRJ1;14.2 ;13.5 ;12.7 ;16.6 ;13.1 ;14.5 ;16.9 ;17.4 ;20.8 ;17.4 ;14.9 ;15.1 ;16.0 ;16.7 ;14.1 ;12.7 ;12.8 ;15.2 ;15.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRJ2;7.1 ;7.1 ;11.2 ;9.0 ;10.5 ;10.4 ;9.9 ;13.4 ;11.8 ;11.6 ;8.4 ;10.2 ;10.4 ;10.1 ;11.5 ;11.5 ;8.7 ;8.6 ;10.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRK;10.1 ;8.7 ;9.7 ;9.9 ;8.4 ;8.6 ;11.1 ;11.6 ;12.3 ;12.5 ;8.9 ;9.9 ;10.3 ;9.6 ;11.0 ;9.0 ;9.0 ;8.1 ;8.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRK1;11.3 ;7.5 ;9.6 ;9.0 ;9.1 ;11.1 ;14.3 ;13.0 ;10.8 ;9.4 ;8.4 ;11.9 ;9.6 ;8.7 ;9.6 ;8.3 ;: ;: ;9.6 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRK2;9.9 ;8.9 ;9.8 ;10.1 ;8.3 ;8.2 ;10.5 ;11.4 ;12.6 ;13.1 ;9.0 ;9.5 ;10.4 ;9.8 ;11.2 ;9.1 ;9.2 ;8.0 ;8.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRL;10.7 ;13.5 ;11.7 ;12.1 ;11.6 ;11.6 ;13.4 ;13.4 ;13.8 ;13.1 ;10.9 ;11.4 ;13.0 ;11.2 ;11.3 ;12.0 ;12.0 ;13.3 ;11.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRL0;10.7 ;13.5 ;11.7 ;12.1 ;11.6 ;11.6 ;13.4 ;13.4 ;13.8 ;13.1 ;10.9 ;11.4 ;13.0 ;11.2 ;11.3 ;12.0 ;12.0 ;13.3 ;11.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRM;9.6 ;10.0 ;10.1 ;10.5 ;12.5 ;11.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRM0;9.6 ;10.0 ;10.1 ;10.5 ;12.5 ;11.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRY;26.1 ;24.9 ;22.9 ;25.3 ;25.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRY1;20.7 ;19.1 ;19.4 ;22.9 ;21.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRY2;19.9 ;20.6 ;19.7 ;20.7 ;23.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRY3;33.1 ;34.5 ;32.3 ;34.3 ;32.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;FRY4;27.8 ;25.4 ;22.5 ;25.2 ;25.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HR;13.6 ;15.4 ;16.9 ;18.1 ;19.3 ;19.6 ;16.6 ;16.2 ;15.7 ;13.4 ;11.6 ;12.9 ;14.2 ;16.7 ;17.1 ;18.0 ;19.7 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HR0;13.6 ;15.4 ;16.9 ;18.1 ;19.3 ;19.6 ;16.6 ;16.2 ;15.7 ;13.4 ;11.6 ;12.9 ;14.2 ;16.7 ;17.1 ;18.0 ;19.7 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HR03;14.8 ;17.4 ;17.7 ;18.3 ;19.8 ;18.2 ;14.3 ;14.3 ;14.0 ;11.5 ;9.8 ;9.9 ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HR04;13.0 ;14.4 ;16.5 ;18.0 ;19.1 ;20.3 ;17.7 ;17.1 ;16.5 ;14.4 ;12.5 ;14.3 ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU;10.7 ;11.0 ;11.0 ;11.6 ;13.6 ;15.5 ;14.8 ;13.2 ;12.6 ;13.6 ;11.5 ;11.5 ;12.4 ;12.9 ;12.7 ;12.6 ;13.9 ;14.6 ;15.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU1;6.7 ;6.8 ;6.5 ;7.9 ;10.7 ;12.8 ;11.6 ;10.7 ;9.3 ;9.6 ;7.3 ;7.3 ;8.3 ;8.9 ;9.6 ;9.0 ;10.4 ;11.6 ;12.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU10;: ;: ;: ;: ;: ;: ;11.6 ;10.7 ;9.3 ;9.6 ;7.3 ;7.3 ;8.3 ;8.9 ;9.6 ;9.0 ;10.4 ;11.6 ;12.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU11;6.5 ;6.7 ;7.0 ;6.8 ;9.8 ;10.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU12;7.0 ;6.8 ;5.9 ;9.1 ;11.7 ;14.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU2;10.8 ;11.0 ;9.5 ;10.4 ;12.0 ;13.4 ;12.9 ;11.4 ;11.9 ;12.9 ;10.5 ;10.5 ;10.9 ;11.6 ;11.4 ;11.9 ;12.8 ;12.8 ;13.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU21;10.2 ;8.4 ;8.0 ;7.5 ;11.1 ;11.9 ;12.8 ;11.6 ;11.5 ;12.6 ;7.9 ;8.3 ;9.6 ;10.5 ;11.1 ;10.6 ;12.5 ;12.0 ;11.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU22;7.1 ;9.4 ;7.6 ;10.4 ;11.1 ;12.0 ;10.6 ;8.7 ;10.4 ;11.2 ;8.2 ;7.9 ;8.5 ;10.2 ;9.1 ;10.1 ;8.8 ;8.5 ;10.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU23;15.3 ;15.8 ;13.4 ;14.0 ;14.1 ;16.8 ;15.3 ;14.1 ;14.1 ;15.1 ;15.9 ;15.7 ;14.8 ;14.3 ;14.1 ;15.1 ;17.3 ;18.2 ;17.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU3;13.4 ;13.8 ;15.0 ;14.7 ;16.5 ;18.5 ;18.0 ;16.0 ;15.0 ;16.5 ;14.6 ;14.6 ;16.0 ;16.3 ;15.5 ;15.4 ;16.8 ;18.0 ;18.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU31;16.6 ;16.5 ;15.7 ;16.8 ;18.3 ;20.7 ;21.6 ;18.0 ;17.3 ;18.7 ;17.2 ;17.5 ;19.0 ;20.2 ;17.4 ;16.6 ;20.3 ;19.6 ;21.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU32;14.9 ;15.2 ;16.4 ;15.1 ;18.2 ;19.3 ;19.1 ;17.8 ;16.2 ;17.7 ;16.3 ;15.8 ;17.0 ;18.0 ;17.1 ;17.4 ;18.0 ;20.0 ;20.4 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;HU33;8.1 ;9.5 ;12.6 ;12.2 ;12.8 ;15.4 ;13.2 ;11.9 ;11.2 ;12.7 ;10.0 ;10.3 ;11.8 ;10.5 ;11.7 ;11.9 ;12.1 ;13.9 ;14.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE;10.1 ;10.9 ;12.6 ;14.3 ;15.3 ;16.4 ;19.2 ;19.1 ;19.4 ;18.3 ;13.9 ;9.5 ;9.7 ;10.9 ;11.9 ;11.7 ;14.0 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE0;10.1 ;10.9 ;12.6 ;14.3 ;15.3 ;16.4 ;19.2 ;19.1 ;19.4 ;18.3 ;13.9 ;9.5 ;9.7 ;10.9 ;11.9 ;11.7 ;14.0 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE01;: ;: ;: ;: ;: ;: ;: ;20.6 ;19.5 ;18.6 ;14.4 ;9.2 ;10.1 ;11.0 ;11.8 ;12.0 ;12.9 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE02;: ;: ;: ;: ;: ;: ;: ;18.6 ;19.4 ;18.2 ;13.7 ;9.6 ;9.6 ;10.9 ;11.9 ;11.5 ;14.4 ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE04;10.6 ;10.2 ;11.4 ;15.6 ;15.8 ;16.7 ;18.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE05;10.2 ;11.3 ;11.3 ;14.9 ;15.6 ;16.6 ;19.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IE06;9.8 ;11.0 ;13.9 ;13.4 ;14.8 ;16.2 ;19.0 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IS;4.9 ;3.9 ;4.1 ;4.6 ;5.7 ;5.5 ;5.9 ;6.7 ;7.4 ;7.7 ;4.5 ;4.0 ;4.7 ;4.6 ;5.5 ;4.9 ;5.8 ;3.0 ;3.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IS0;4.9 ;3.9 ;4.1 ;4.6 ;5.7 ;5.5 ;5.9 ;6.7 ;7.4 ;7.7 ;4.5 ;4.0 ;4.7 ;4.6 ;5.5 ;4.9 ;5.8 ;3.0 ;3.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IS00;4.9 ;3.9 ;4.1 ;4.6 ;5.7 ;5.5 ;5.9 ;6.7 ;7.4 ;7.7 ;4.5 ;4.0 ;4.7 ;4.6 ;5.5 ;4.9 ;5.8 ;3.0 ;3.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;IT;19.2 ;20.1 ;19.9 ;21.4 ;22.1 ;22.2 ;21.0 ;19.7 ;19.0 ;17.6 ;16.6 ;16.1 ;16.8 ;17.1 ;16.8 ;16.6 ;16.8 ;18.1 ;19.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITC;14.3 ;15.4 ;15.6 ;17.0 ;16.7 ;17.4 ;15.2 ;14.0 ;14.5 ;13.6 ;11.4 ;10.2 ;10.4 ;10.9 ;11.3 ;8.8 ;9.0 ;9.1 ;10.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITC1;16.1 ;17.6 ;17.5 ;17.5 ;18.2 ;19.6 ;17.0 ;15.3 ;15.5 ;15.3 ;10.9 ;11.0 ;11.5 ;11.8 ;12.1 ;10.2 ;10.5 ;10.9 ;11.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITC2;14.1 ;13.1 ;14.5 ;16.6 ;16.9 ;18.3 ;14.0 ;14.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITC3;17.8 ;17.5 ;14.7 ;15.9 ;16.2 ;17.1 ;14.9 ;13.6 ;12.5 ;12.4 ;12.4 ;12.1 ;9.8 ;11.1 ;12.2 ;13.8 ;13.6 ;14.5 ;14.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITC4;13.1 ;14.2 ;15.0 ;17.0 ;16.1 ;16.5 ;14.5 ;13.6 ;14.4 ;13.1 ;11.6 ;9.6 ;10.0 ;10.5 ;10.8 ;7.5 ;7.7 ;7.5 ;8.9 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF;26.3 ;27.8 ;26.4 ;28.2 ;28.7 ;28.5 ;27.9 ;26.0 ;25.5 ;23.9 ;23.7 ;23.6 ;23.5 ;24.2 ;23.9 ;24.5 ;25.2 ;27.7 ;29.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF1;16.2 ;16.7 ;20.4 ;23.6 ;21.7 ;19.2 ;18.5 ;13.7 ;14.8 ;14.5 ;13.5 ;9.2 ;12.4 ;13.1 ;12.5 ;9.3 ;11.0 ;11.9 ;14.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF2;20.5 ;19.9 ;17.2 ;18.2 ;19.4 ;22.5 ;17.8 ;16.4 ;16.8 ;16.7 ;16.7 ;16.0 ;15.7 ;15.5 ;15.7 ;17.7 ;15.6 ;18.0 ;20.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF3;29.5 ;30.6 ;28.2 ;29.2 ;29.8 ;30.1 ;30.4 ;28.9 ;28.9 ;26.7 ;27.1 ;27.2 ;25.6 ;25.4 ;26.4 ;29.1 ;29.6 ;33.1 ;34.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF4;23.8 ;27.7 ;25.6 ;26.5 ;28.4 ;28.2 ;26.9 ;25.7 ;24.2 ;23.6 ;23.0 ;23.5 ;24.7 ;26.7 ;24.2 ;21.9 ;23.0 ;24.9 ;27.3 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF5;20.3 ;22.5 ;21.8 ;22.6 ;24.3 ;26.6 ;24.1 ;22.1 ;22.9 ;18.7 ;17.6 ;18.9 ;18.9 ;18.7 ;18.8 ;21.4 ;23.3 ;26.1 ;25.0 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITF6;29.9 ;27.8 ;28.0 ;34.0 ;32.2 ;30.4 ;29.8 ;27.2 ;25.2 ;23.5 ;23.3 ;23.5 ;23.3 ;24.6 ;24.6 ;25.8 ;26.2 ;27.2 ;28.8 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITG;29.4 ;29.5 ;30.3 ;31.2 ;32.0 ;31.5 ;29.9 ;28.9 ;26.7 ;25.9 ;25.8 ;25.1 ;26.7 ;27.0 ;26.3 ;27.6 ;27.6 ;30.5 ;31.7 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITG1;31.5 ;30.9 ;31.9 ;32.4 ;33.1 ;32.9 ;31.1 ;30.2 ;28.2 ;26.5 ;27.0 ;27.0 ;28.4 ;28.9 ;28.2 ;29.5 ;28.6 ;32.0 ;33.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITG2;21.4 ;24.1 ;24.4 ;26.8 ;27.7 ;26.4 ;25.3 ;24.0 ;21.0 ;23.7 ;21.6 ;18.5 ;21.2 ;20.9 ;20.1 ;21.6 ;24.6 ;25.6 ;26.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH;13.1 ;13.0 ;12.0 ;13.8 ;15.5 ;15.1 ;14.8 ;13.5 ;12.8 ;10.6 ;8.5 ;8.1 ;9.1 ;9.3 ;8.1 ;7.1 ;6.4 ;7.2 ;7.5 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH1;9.9 ;12.4 ;7.7 ;8.8 ;9.7 ;9.2 ;9.7 ;7.7 ;8.9 ;8.7 ;8.5 ;7.2 ;7.9 ;6.5 ;5.7 ;3.0 ;3.3 ;4.2 ;4.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH2;12.7 ;14.8 ;13.0 ;14.0 ;14.6 ;13.3 ;12.5 ;11.7 ;12.5 ;8.9 ;7.6 ;7.3 ;7.9 ;7.9 ;7.8 ;4.8 ;5.0 ;6.5 ;6.1 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH3;14.4 ;13.4 ;11.9 ;12.7 ;15.0 ;15.6 ;15.4 ;13.9 ;14.0 ;10.8 ;8.9 ;8.5 ;10.1 ;10.4 ;8.1 ;6.6 ;6.2 ;7.2 ;7.2 
T;Y15-24;NO_FE_NO_NFE;NEMP;PC;ITH4;11.8 ;13.0 ;13.8 ;14.0 ;14.2 ;12.1 ;16.7 ;14.8 ;10.5 ;11.4 ;9.8 ;8.0 ;10.4 ;9.7 ;10.3 ;9.0 ;6.1 ;6.9 ;7.7 
