unit;sex;age;isced11;geo\time;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 
YR;T;Y6;ED5-8;EL;78.3 ;78.0 ;78.1 ;77.9 ;: ;: ;: ;: ;: ;: 
YR;T;Y6;ED5-8;FI;78.0 ;78.0 ;77.8 ;77.6 ;77.3 ;77.3 ;77.0 ;76.8 ;76.8 ;76.4 
YR;T;Y6;ED5-8;HR;74.9 ;: ;74.5 ;74.5 ;73.9 ;74.4 ;74.4 ;74.0 ;73.4 ;73.6 
YR;T;Y6;ED5-8;HU;74.5 ;73.9 ;74.2 ;73.9 ;73.6 ;73.5 ;73.2 ;72.9 ;72.8 ;72.5 
YR;T;Y6;ED5-8;IT;79.8 ;78.9 ;79.6 ;79.2 ;78.3 ;78.0 ;79.2 ;78.9 ;78.7 ;78.7 
YR;T;Y6;ED5-8;MK;74.6 ;73.8 ;72.9 ;73.0 ;73.0 ;73.3 ;73.1 ;72.8 ;72.1 ;71.5 
YR;T;Y6;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;76.7 
YR;T;Y6;ED5-8;NO;78.4 ;78.3 ;78.3 ;77.9 ;77.6 ;77.5 ;77.5 ;77.1 ;77.1 ;77.0 
YR;T;Y6;ED5-8;PL;76.7 ;76.3 ;76.5 ;75.9 ;75.7 ;75.7 ;75.4 ;74.9 ;74.7 ;: 
YR;T;Y6;ED5-8;PT;79.1 ;78.9 ;79.0 ;78.4 ;77.6 ;77.9 ;76.2 ;: ;: ;: 
YR;T;Y6;ED5-8;RO;72.7 ;72.1 ;72.2 ;72.0 ;71.8 ;: ;69.3 ;71.8 ;69.1 ;71.1 
YR;T;Y6;ED5-8;SE;78.5 ;78.3 ;78.4 ;78.1 ;77.8 ;78.0 ;77.8 ;77.7 ;77.4 ;77.2 
YR;T;Y6;ED5-8;SI;77.9 ;77.3 ;77.6 ;77.9 ;77.6 ;77.0 ;77.6 ;76.7 ;75.9 ;75.8 
YR;T;Y6;ED5-8;SK;75.3 ;74.7 ;74.7 ;74.6 ;74.2 ;74.1 ;: ;: ;: ;: 
YR;T;Y6;ED5-8;TR;74.9 ;75.1 ;: ;: ;74.8 ;74.3 ;74.2 ;: ;: ;: 
YR;T;Y6;TOTAL;BG;69.4 ;69.2 ;69.2 ;69.6 ;69.1 ;69.0 ;68.7 ;68.6 ;68.2 ;67.9 
YR;T;Y6;TOTAL;CZ;73.4 ;72.9 ;73.2 ;72.6 ;72.4 ;72.3 ;72.0 ;71.7 ;71.6 ;71.3 
YR;T;Y6;TOTAL;DK;75.3 ;75.1 ;75.1 ;74.7 ;74.5 ;74.2 ;73.6 ;73.3 ;73.1 ;72.8 
YR;T;Y6;TOTAL;EE;72.3 ;: ;71.7 ;71.8 ;71.0 ;70.8 ;70.4 ;69.7 ;68.8 ;67.6 
YR;T;Y6;TOTAL;EL;75.9 ;75.5 ;75.8 ;75.7 ;: ;: ;: ;: ;: ;: 
YR;T;Y6;TOTAL;FI;75.7 ;75.8 ;75.5 ;75.3 ;75.0 ;74.9 ;74.5 ;74.3 ;74.2 ;73.9 
YR;T;Y6;TOTAL;HR;72.6 ;: ;72.4 ;72.2 ;71.7 ;71.6 ;71.1 ;70.8 ;70.4 ;70.3 
YR;T;Y6;TOTAL;HU;70.6 ;70.1 ;70.4 ;70.2 ;69.7 ;69.5 ;69.2 ;68.9 ;68.7 ;68.1 
YR;T;Y6;TOTAL;IT;77.6 ;76.9 ;77.5 ;77.1 ;76.7 ;76.7 ;76.6 ;76.2 ;76.1 ;75.9 
YR;T;Y6;TOTAL;MK;70.4 ;70.2 ;70.3 ;70.3 ;69.8 ;69.8 ;69.7 ;69.4 ;69.3 ;68.7 
YR;T;Y6;TOTAL;MT;: ;: ;: ;: ;: ;75.5 ;76.0 ;74.9 ;74.6 ;74.5 
YR;T;Y6;TOTAL;NO;76.7 ;76.6 ;76.4 ;76.1 ;75.8 ;75.6 ;75.5 ;75.3 ;75.1 ;74.9 
YR;T;Y6;TOTAL;PL;72.4 ;71.9 ;72.2 ;71.5 ;71.3 ;71.2 ;70.9 ;70.4 ;70.2 ;: 
YR;T;Y6;TOTAL;PT;75.6 ;75.6 ;75.6 ;75.2 ;74.9 ;75.0 ;74.3 ;: ;: ;: 
YR;T;Y6;TOTAL;RO;70.0 ;69.7 ;69.7 ;69.9 ;69.3 ;: ;68.7 ;68.7 ;68.6 ;68.2 
YR;T;Y6;TOTAL;SE;76.6 ;76.5 ;76.5 ;76.3 ;76.0 ;76.1 ;75.9 ;75.8 ;75.5 ;75.4 
YR;T;Y6;TOTAL;SI;75.5 ;75.1 ;75.4 ;74.7 ;74.5 ;74.4 ;74.1 ;73.6 ;73.4 ;72.7 
YR;T;Y6;TOTAL;SK;71.8 ;71.2 ;71.5 ;71.1 ;70.8 ;70.6 ;: ;: ;: ;: 
YR;T;Y6;TOTAL;TR;73.1 ;73.2 ;: ;: ;72.8 ;72.3 ;72.1 ;: ;: ;: 
YR;T;Y60;ED0-2;BG;18.0 ;17.8 ;18.1 ;17.8;16.6 ;17.1 ;17.3 ;17.5 ;17.5 ;17.3 
YR;T;Y60;ED0-2;CZ;21.5 ;21.1 ;21.4 ;20.4;19.7 ;19.3 ;19.4 ;21.1 ;21.3 ;20.7 
YR;T;Y60;ED0-2;DK;22.5 ;22.4 ;22.5 ;22.3 ;22.1 ;22.1 ;21.6 ;21.5 ;21.5 ;21.2 
YR;T;Y60;ED0-2;EE;20.9 ;: ;19.4 ;18.0 ;18.6 ;18.7 ;18.4 ;18.3 ;17.5 ;16.5 
YR;T;Y60;ED0-2;EL;23.8 ;23.4 ;23.9 ;23.8 ;: ;: ;: ;: ;: ;: 
YR;T;Y60;ED0-2;FI;23.3 ;23.5 ;23.4 ;23.4 ;23.2 ;23.3 ;23.1 ;23.1 ;23.0 ;22.9 
YR;T;Y60;ED0-2;HR;21.6 ;: ;21.8 ;21.5 ;21.2 ;20.8 ;20.2 ;20.4 ;20.0 ;19.8 
YR;T;Y60;ED0-2;HU;17.9 ;17.9 ;18.1 ;18.4 ;18.2 ;18.2 ;18.1 ;18.1 ;18.1 ;17.9 
YR;T;Y60;ED0-2;IT;25.0 ;24.4 ;24.9 ;24.7 ;24.3 ;24.4 ;24.3 ;24.0 ;23.9 ;23.9 
YR;T;Y60;ED0-2;MK;19.4 ;18.4 ;18.4 ;18.5 ;18.1 ;18.0 ;18.2 ;18.3 ;18.1 ;17.7 
YR;T;Y60;ED0-2;MT;: ;: ;: ;: ;: ;23.4 ;23.9 ;22.9 ;22.7 ;22.7 
YR;T;Y60;ED0-2;NO;23.4 ;23.4 ;23.4 ;23.0 ;22.7 ;23.0 ;22.7 ;22.7 ;22.7 ;22.6 
YR;T;Y60;ED0-2;PL;21.4 ;20.9 ;21.3 ;20.9 ;20.9 ;20.9 ;20.6 ;20.3 ;20.3 ;: 
YR;T;Y60;ED0-2;PT;23.9 ;23.9 ;24.1 ;23.8 ;23.6 ;23.9 ;23.3 ;: ;: ;: 
YR;T;Y60;ED0-2;RO;19.5 ;19.5 ;19.7 ;19.7 ;19.3 ;: ;19.2 ;19.4 ;19.3 ;18.8 
YR;T;Y60;ED0-2;SE;23.9 ;23.9 ;23.9 ;23.3 ;23.4 ;23.4 ;23.3 ;23.4 ;23.2 ;23.1 
YR;T;Y60;ED0-2;SI;23.5 ;23.3 ;23.5 ;22.4 ;22.0 ;22.9 ;21.8 ;21.1 ;22.2 ;21.9 
YR;T;Y60;ED0-2;SK;19.4 ;19.0 ;19.5 ;19.0 ;18.9 ;18.7 ;: ;: ;: ;: 
YR;T;Y60;ED0-2;TR;21.8 ;21.8 ;: ;: ;21.7 ;21.3 ;21.1 ;: ;: ;: 
YR;T;Y60;ED3_4;BG;20.1 ;20.0 ;19.9 ;20.6;20.9 ;20.8 ;20.4 ;20.4 ;20.0 ;19.6 
YR;T;Y60;ED3_4;CZ;22.2 ;21.8 ;22.1 ;21.7;21.4 ;21.5 ;21.3 ;20.5 ;20.5 ;20.4 
YR;T;Y60;ED3_4;DK;23.6 ;23.5 ;23.5 ;23.1 ;23.2 ;23.0 ;22.5 ;22.3 ;22.2 ;22.0 
YR;T;Y60;ED3_4;EE;22.0 ;: ;22.3 ;22.1 ;21.9 ;21.8 ;21.0 ;20.6 ;20.5 ;20.3 
YR;T;Y60;ED3_4;EL;25.2 ;24.9 ;24.9 ;25.3 ;: ;: ;: ;: ;: ;: 
YR;T;Y60;ED3_4;FI;24.3 ;24.3 ;24.2 ;24.2 ;24.0 ;24.1 ;23.7 ;23.8 ;23.8 ;23.5 
YR;T;Y60;ED3_4;HR;20.8 ;: ;20.4 ;20.4 ;20.0 ;20.1 ;19.9 ;19.3 ;19.7 ;19.4 
YR;T;Y60;ED3_4;HU;21.5 ;21.1 ;21.4 ;21.3 ;21.3 ;21.5 ;21.5 ;21.5 ;21.5 ;21.2 
YR;T;Y60;ED3_4;IT;26.6 ;25.9 ;26.5 ;26.3 ;25.7 ;25.8 ;26.1 ;25.9 ;25.9 ;25.9 
YR;T;Y60;ED3_4;MK;18.1 ;19.3 ;20.1 ;20.1 ;19.3 ;19.5 ;19.2 ;18.7 ;18.7 ;18.5 
YR;T;Y60;ED3_4;MT;: ;: ;: ;: ;: ;24.5 ;25.2 ;22.6 ;23.2 ;22.5 
YR;T;Y60;ED3_4;NO;24.8 ;24.6 ;24.6 ;24.4 ;24.2 ;24.2 ;24.0 ;24.1 ;23.7 ;23.6 
YR;T;Y60;ED3_4;PL;21.9 ;21.6 ;21.8 ;21.4 ;21.3 ;21.4 ;21.1 ;20.7 ;20.7 ;: 
YR;T;Y60;ED3_4;PT;25.2 ;25.0 ;24.9 ;24.8 ;23.9 ;24.1 ;23.9 ;: ;: ;: 
YR;T;Y60;ED3_4;RO;20.7 ;20.4 ;20.5 ;20.8 ;20.4 ;: ;20.8 ;20.7 ;21.2 ;20.4 
YR;T;Y60;ED3_4;SE;24.6 ;24.4 ;24.5 ;24.6 ;24.1 ;24.2 ;24.1 ;24.0 ;23.8 ;23.7 
YR;T;Y60;ED3_4;SI;24.0 ;23.6 ;23.8 ;23.5 ;23.5 ;23.2 ;23.5 ;23.4 ;22.8 ;22.1 
YR;T;Y60;ED3_4;SK;21.3 ;21.0 ;21.2 ;20.9 ;20.7 ;20.8 ;: ;: ;: ;: 
YR;T;Y60;ED3_4;TR;22.2 ;22.3 ;: ;: ;22.2 ;21.7 ;21.6 ;: ;: ;: 
YR;T;Y60;ED5-8;BG;21.3 ;21.1 ;21.3 ;21.9;21.9 ;21.7 ;21.6 ;21.3 ;21.0 ;20.8 
YR;T;Y60;ED5-8;CZ;22.6 ;22.0 ;22.2 ;21.9;24.1 ;24.0 ;23.6 ;23.8 ;23.8 ;23.6 
YR;T;Y60;ED5-8;DK;24.6 ;24.5 ;24.6 ;24.2 ;24.0 ;23.8 ;23.6 ;23.3 ;23.2 ;22.9 
YR;T;Y60;ED5-8;EE;23.6 ;: ;23.4 ;23.8 ;23.6 ;23.6 ;23.4 ;23.6 ;23.0 ;22.8 
YR;T;Y60;ED5-8;EL;25.8 ;25.3 ;25.7 ;25.5 ;: ;: ;: ;: ;: ;: 
YR;T;Y60;ED5-8;FI;25.3 ;25.4 ;25.2 ;25.1 ;24.9 ;24.9 ;24.7 ;24.6 ;24.6 ;24.3 
YR;T;Y60;ED5-8;HR;22.7 ;: ;22.5 ;22.5 ;22.3 ;23.0 ;22.9 ;22.5 ;22.2 ;22.0 
YR;T;Y60;ED5-8;HU;22.3 ;21.8 ;22.2 ;21.9 ;21.6 ;21.6 ;21.4 ;21.3 ;21.3 ;21.2 
YR;T;Y60;ED5-8;IT;26.7 ;25.9 ;26.5 ;26.2 ;25.4 ;25.3 ;26.2 ;25.9 ;25.7 ;25.8 
YR;T;Y60;ED5-8;MK;22.2 ;21.7 ;21.2 ;21.3 ;21.0 ;21.1 ;21.2 ;20.9 ;20.4 ;19.8 
YR;T;Y60;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;24.4 
YR;T;Y60;ED5-8;NO;25.7 ;25.6 ;25.6 ;25.3 ;24.9 ;25.2 ;25.1 ;24.7 ;24.6 ;24.4 
YR;T;Y60;ED5-8;PL;24.3 ;24.0 ;24.2 ;23.7 ;23.5 ;23.6 ;23.2 ;22.9 ;22.7 ;: 
YR;T;Y60;ED5-8;PT;26.1 ;26.0 ;26.3 ;25.8 ;25.2 ;25.6 ;24.3 ;: ;: ;: 
YR;T;Y60;ED5-8;RO;21.1 ;20.7 ;21.0 ;20.8 ;20.5 ;: ;19.2 ;21.1 ;19.4 ;20.3 
YR;T;Y60;ED5-8;SE;25.6 ;25.5 ;25.6 ;25.3 ;25.1 ;25.2 ;24.9 ;25.0 ;24.7 ;24.6 
YR;T;Y60;ED5-8;SI;25.3 ;24.9 ;25.1 ;25.2 ;24.9 ;24.5 ;24.9 ;24.3 ;23.9 ;23.4 
YR;T;Y60;ED5-8;SK;22.9 ;22.4 ;22.4 ;22.3 ;22.1 ;22.1 ;: ;: ;: ;: 
YR;T;Y60;ED5-8;TR;22.8 ;22.9 ;: ;: ;22.8 ;22.5 ;22.4 ;: ;: ;: 
YR;T;Y60;TOTAL;BG;19.7 ;19.5 ;19.5 ;19.8 ;19.3 ;19.4 ;19.2 ;19.2 ;18.9 ;18.6 
YR;T;Y60;TOTAL;CZ;22.2 ;21.7 ;22.0 ;21.5 ;21.4 ;21.4 ;21.2 ;21.0 ;21.0 ;20.7 
YR;T;Y60;TOTAL;DK;23.6 ;23.4 ;23.5 ;23.1 ;23.0 ;22.8 ;22.4 ;22.2 ;22.1 ;21.9 
YR;T;Y60;TOTAL;EE;22.4 ;: ;22.0 ;21.8 ;21.7 ;21.6 ;21.0 ;20.8 ;20.2 ;19.7 
YR;T;Y60;TOTAL;EL;24.4 ;24.0 ;24.4 ;24.3 ;: ;: ;: ;: ;: ;: 
YR;T;Y60;TOTAL;FI;24.3 ;24.3 ;24.2 ;24.1 ;23.9 ;23.9 ;23.7 ;23.6 ;23.6 ;23.3 
YR;T;Y60;TOTAL;HR;21.4 ;: ;21.3 ;21.2 ;20.9 ;20.8 ;20.5 ;20.3 ;20.2 ;19.9 
YR;T;Y60;TOTAL;HU;20.4 ;20.0 ;20.3 ;20.2 ;19.9 ;20.0 ;19.8 ;19.7 ;19.7 ;19.4 
YR;T;Y60;TOTAL;IT;25.5 ;24.9 ;25.4 ;25.2 ;24.7 ;24.8 ;24.7 ;24.4 ;24.3 ;24.3 
YR;T;Y60;TOTAL;MK;19.3 ;19.1 ;19.3 ;19.3 ;18.8 ;18.8 ;18.8 ;18.7 ;18.4 ;18.1 
YR;T;Y60;TOTAL;MT;: ;: ;: ;: ;: ;23.6 ;24.1 ;23.1 ;22.8 ;22.8 
YR;T;Y60;TOTAL;NO;24.7 ;24.6 ;24.5 ;24.2 ;23.9 ;24.0 ;23.9 ;23.8 ;23.6 ;23.4 
YR;T;Y60;TOTAL;PL;22.2 ;21.8 ;22.1 ;21.6 ;21.5 ;21.5 ;21.2 ;20.8 ;20.8 ;: 
YR;T;Y60;TOTAL;PT;24.2 ;24.2 ;24.4 ;24.0 ;23.8 ;24.0 ;23.4 ;: ;: ;: 
YR;T;Y60;TOTAL;RO;20.2 ;20.0 ;20.1 ;20.2 ;19.8 ;: ;19.7 ;19.9 ;19.9 ;19.3 
YR;T;Y60;TOTAL;SE;24.6 ;24.5 ;24.6 ;24.3 ;24.1 ;24.2 ;24.0 ;24.0 ;23.8 ;23.6 
YR;T;Y60;TOTAL;SI;24.0 ;23.7 ;23.9 ;23.5 ;23.3 ;23.3 ;23.1 ;22.7 ;22.7 ;22.2 
YR;T;Y60;TOTAL;SK;21.2 ;20.8 ;21.0 ;20.7 ;20.5 ;20.4 ;: ;: ;: ;: 
YR;T;Y60;TOTAL;TR;21.9 ;21.9 ;: ;: ;21.8 ;21.3 ;21.2 ;: ;: ;: 
YR;T;Y61;ED0-2;BG;17.4 ;17.2 ;17.5 ;17.2;16.1 ;16.6 ;16.7 ;16.9 ;16.9 ;16.6 
YR;T;Y61;ED0-2;CZ;20.7 ;20.3 ;20.6 ;19.7;19.1 ;18.7 ;18.7 ;20.4 ;20.6 ;19.9 
YR;T;Y61;ED0-2;DK;21.8 ;21.6 ;21.8 ;21.6 ;21.3 ;21.3 ;20.9 ;20.8 ;20.7 ;20.5 
YR;T;Y61;ED0-2;EE;20.4 ;: ;18.6 ;17.5 ;18.1 ;18.2 ;17.8 ;17.7 ;16.9 ;16.0 
YR;T;Y61;ED0-2;EL;23.0 ;22.6 ;23.1 ;23.0 ;: ;: ;: ;: ;: ;: 
YR;T;Y61;ED0-2;FI;22.6 ;22.7 ;22.6 ;22.7 ;22.5 ;22.5 ;22.3 ;22.3 ;22.3 ;22.1 
YR;T;Y61;ED0-2;HR;20.8 ;: ;21.0 ;20.7 ;20.4 ;20.0 ;19.4 ;19.6 ;19.2 ;18.9 
YR;T;Y61;ED0-2;HU;17.3 ;17.3 ;17.6 ;17.8 ;17.6 ;17.6 ;17.6 ;17.4 ;17.5 ;17.3 
YR;T;Y61;ED0-2;IT;24.1 ;23.5 ;24.1 ;23.8 ;23.5 ;23.6 ;23.5 ;23.2 ;23.0 ;23.0 
YR;T;Y61;ED0-2;MK;18.6 ;17.6 ;17.6 ;17.8 ;17.3 ;17.3 ;17.5 ;17.5 ;17.3 ;16.9 
YR;T;Y61;ED0-2;MT;: ;: ;: ;: ;: ;22.5 ;23.0 ;22.1 ;21.9 ;21.9 
YR;T;Y61;ED0-2;NO;22.6 ;22.6 ;22.6 ;22.2 ;21.9 ;22.2 ;21.9 ;21.9 ;21.9 ;21.8 
YR;T;Y61;ED0-2;PL;20.8 ;20.2 ;20.6 ;20.2 ;20.2 ;20.3 ;19.9 ;19.6 ;19.6 ;: 
YR;T;Y61;ED0-2;PT;23.1 ;23.1 ;23.3 ;23.0 ;22.8 ;23.0 ;22.5 ;: ;: ;: 
YR;T;Y61;ED0-2;RO;18.9 ;18.9 ;19.0 ;19.0 ;18.6 ;: ;18.5 ;18.7 ;18.6 ;18.0 
YR;T;Y61;ED0-2;SE;23.1 ;23.0 ;23.1 ;22.5 ;22.6 ;22.6 ;22.5 ;22.6 ;22.4 ;22.2 
YR;T;Y61;ED0-2;SI;22.7 ;22.5 ;22.7 ;21.6 ;21.3 ;22.2 ;21.0 ;20.4 ;21.4 ;21.1 
YR;T;Y61;ED0-2;SK;18.7 ;18.3 ;18.9 ;18.4 ;18.3 ;18.0 ;: ;: ;: ;: 
YR;T;Y61;ED0-2;TR;21.0 ;21.0 ;: ;: ;20.9 ;20.5 ;20.3 ;: ;: ;: 
YR;T;Y61;ED3_4;BG;19.4 ;19.2 ;19.2 ;19.8;20.1 ;20.0 ;19.6 ;19.6 ;19.2 ;18.9 
YR;T;Y61;ED3_4;CZ;21.4 ;21.0 ;21.2 ;20.8;20.6 ;20.7 ;20.5 ;19.7 ;19.7 ;19.6 
YR;T;Y61;ED3_4;DK;22.8 ;22.7 ;22.6 ;22.3 ;22.3 ;22.2 ;21.6 ;21.5 ;21.4 ;21.2 
YR;T;Y61;ED3_4;EE;21.2 ;: ;21.6 ;21.4 ;21.1 ;21.1 ;20.3 ;20.0 ;19.9 ;19.5 
YR;T;Y61;ED3_4;EL;24.4 ;24.0 ;24.1 ;24.4 ;: ;: ;: ;: ;: ;: 
YR;T;Y61;ED3_4;FI;23.4 ;23.5 ;23.4 ;23.4 ;23.2 ;23.3 ;22.9 ;23.0 ;23.0 ;22.7 
YR;T;Y61;ED3_4;HR;20.0 ;: ;19.7 ;19.7 ;19.2 ;19.4 ;19.2 ;18.6 ;18.9 ;18.6 
YR;T;Y61;ED3_4;HU;20.7 ;20.4 ;20.7 ;20.6 ;20.6 ;20.9 ;20.8 ;20.8 ;20.8 ;20.6 
YR;T;Y61;ED3_4;IT;25.6 ;25.0 ;25.6 ;25.3 ;24.8 ;24.9 ;25.2 ;25.0 ;25.0 ;25.0 
YR;T;Y61;ED3_4;MK;17.4 ;18.6 ;19.4 ;19.3 ;18.6 ;18.7 ;18.5 ;17.9 ;18.0 ;17.7 
YR;T;Y61;ED3_4;MT;: ;: ;: ;: ;: ;23.6 ;24.3 ;21.7 ;22.6 ;21.7 
YR;T;Y61;ED3_4;NO;23.9 ;23.7 ;23.7 ;23.5 ;23.3 ;23.3 ;23.2 ;23.2 ;22.9 ;22.7 
YR;T;Y61;ED3_4;PL;21.2 ;20.8 ;21.1 ;20.6 ;20.5 ;20.6 ;20.3 ;20.0 ;20.0 ;: 
YR;T;Y61;ED3_4;PT;24.4 ;24.2 ;24.1 ;23.9 ;23.1 ;23.2 ;23.0 ;: ;: ;: 
YR;T;Y61;ED3_4;RO;20.0 ;19.6 ;19.8 ;20.0 ;19.7 ;: ;20.1 ;19.9 ;20.4 ;19.6 
YR;T;Y61;ED3_4;SE;23.7 ;23.6 ;23.7 ;23.7 ;23.3 ;23.4 ;23.2 ;23.2 ;23.0 ;22.8 
YR;T;Y61;ED3_4;SI;23.2 ;22.8 ;23.0 ;22.7 ;22.7 ;22.4 ;22.7 ;22.5 ;22.0 ;21.4 
YR;T;Y61;ED3_4;SK;20.6 ;20.2 ;20.5 ;20.2 ;20.0 ;20.0 ;: ;: ;: ;: 
YR;T;Y61;ED3_4;TR;21.3 ;21.5 ;: ;: ;21.4 ;20.9 ;20.8 ;: ;: ;: 
YR;T;Y61;ED5-8;BG;20.5 ;20.3 ;20.5 ;21.0;21.1 ;20.9 ;20.7 ;20.5 ;20.1 ;19.9 
YR;T;Y61;ED5-8;CZ;21.7 ;21.1 ;21.4 ;21.1;23.1 ;23.1 ;22.7 ;22.9 ;22.9 ;22.6 
YR;T;Y61;ED5-8;DK;23.8 ;23.6 ;23.7 ;23.3 ;23.1 ;22.9 ;22.6 ;22.4 ;22.4 ;22.1 
YR;T;Y61;ED5-8;EE;22.9 ;: ;22.6 ;22.9 ;22.8 ;22.8 ;22.5 ;22.7 ;22.1 ;22.0 
YR;T;Y61;ED5-8;EL;24.9 ;24.5 ;24.8 ;24.6 ;: ;: ;: ;: ;: ;: 
YR;T;Y61;ED5-8;FI;24.4 ;24.5 ;24.3 ;24.2 ;24.0 ;24.1 ;23.8 ;23.7 ;23.8 ;23.4 
YR;T;Y61;ED5-8;HR;21.8 ;: ;21.7 ;21.6 ;21.5 ;22.1 ;22.0 ;21.6 ;21.4 ;21.2 
YR;T;Y61;ED5-8;HU;21.4 ;21.0 ;21.4 ;21.1 ;20.8 ;20.8 ;20.6 ;20.4 ;20.5 ;20.4 
YR;T;Y61;ED5-8;IT;25.7 ;25.0 ;25.6 ;25.3 ;24.5 ;24.4 ;25.3 ;25.0 ;24.8 ;24.9 
YR;T;Y61;ED5-8;MK;21.3 ;20.8 ;20.3 ;20.4 ;20.1 ;20.2 ;20.4 ;20.1 ;19.6 ;19.0 
YR;T;Y61;ED5-8;MT;: ;: ;: ;: ;: ;: ;: ;: ;: ;23.4 
YR;T;Y61;ED5-8;NO;24.8 ;24.7 ;24.7 ;24.3 ;24.0 ;24.2 ;24.2 ;23.8 ;23.7 ;23.5 
YR;T;Y61;ED5-8;PL;23.5 ;23.1 ;23.4 ;22.8 ;22.7 ;22.7 ;22.3 ;22.0 ;21.9 ;: 
YR;T;Y61;ED5-8;PT;25.2 ;25.1 ;25.4 ;24.9 ;24.4 ;24.7 ;23.5 ;: ;: ;: 
YR;T;Y61;ED5-8;RO;20.3 ;19.9 ;20.3 ;20.0 ;19.7 ;: ;18.5 ;20.3 ;18.6 ;19.6 
YR;T;Y61;ED5-8;SE;24.7 ;24.6 ;24.6 ;24.4 ;24.1 ;24.3 ;24.0 ;24.1 ;23.8 ;23.7 
YR;T;Y61;ED5-8;SI;24.4 ;24.0 ;24.2 ;24.3 ;24.0 ;23.6 ;24.0 ;23.4 ;23.0 ;22.5 
YR;T;Y61;ED5-8;SK;22.1 ;21.6 ;21.6 ;21.5 ;21.2 ;21.2 ;: ;: ;: ;: 
YR;T;Y61;ED5-8;TR;21.9 ;22.1 ;: ;: ;22.0 ;21.6 ;21.5 ;: ;: ;: 
YR;T;Y61;TOTAL;BG;19.0 ;18.8 ;18.8 ;19.1 ;18.6 ;18.6 ;18.4 ;18.5 ;18.2 ;17.9 
YR;T;Y61;TOTAL;CZ;21.4 ;20.9 ;21.2 ;20.7 ;20.7 ;20.6 ;20.4 ;20.2 ;20.2 ;20.0 
YR;T;Y61;TOTAL;DK;22.7 ;22.6 ;22.6 ;22.3 ;22.2 ;22.0 ;21.6 ;21.4 ;21.3 ;21.1 
YR;T;Y61;TOTAL;EE;21.7 ;: ;21.2 ;21.1 ;20.9 ;20.9 ;20.2 ;20.0 ;19.6 ;19.0 
YR;T;Y61;TOTAL;EL;23.6 ;23.2 ;23.6 ;23.5 ;: ;: ;: ;: ;: ;: 
YR;T;Y61;TOTAL;FI;23.4 ;23.5 ;23.4 ;23.3 ;23.1 ;23.1 ;22.8 ;22.8 ;22.8 ;22.5 
YR;T;Y61;TOTAL;HR;20.6 ;: ;20.5 ;20.5 ;20.1 ;20.1 ;19.7 ;19.5 ;19.4 ;19.1 
YR;T;Y61;TOTAL;HU;19.7 ;19.3 ;19.6 ;19.5 ;19.2 ;19.3 ;19.1 ;19.1 ;19.0 ;18.7 
YR;T;Y61;TOTAL;IT;24.7 ;24.0 ;24.6 ;24.3 ;23.8 ;23.9 ;23.9 ;23.6 ;23.4 ;23.4 
YR;T;Y61;TOTAL;MK;18.5 ;18.3 ;18.5 ;18.5 ;18.0 ;18.0 ;18.1 ;17.9 ;17.7 ;17.3 
YR;T;Y61;TOTAL;MT;: ;: ;: ;: ;: ;22.7 ;23.3 ;22.2 ;22.0 ;21.9 
YR;T;Y61;TOTAL;NO;23.8 ;23.7 ;23.7 ;23.4 ;23.1 ;23.2 ;23.0 ;22.9 ;22.7 ;22.6 
YR;T;Y61;TOTAL;PL;21.4 ;21.0 ;21.3 ;20.8 ;20.7 ;20.8 ;20.5 ;20.1 ;20.1 ;: 
YR;T;Y61;TOTAL;PT;23.4 ;23.3 ;23.5 ;23.2 ;22.9 ;23.1 ;22.6 ;: ;: ;: 
YR;T;Y61;TOTAL;RO;19.5 ;19.3 ;19.4 ;19.5 ;19.1 ;: ;19.0 ;19.2 ;19.1 ;18.5 
YR;T;Y61;TOTAL;SE;23.7 ;23.6 ;23.7 ;23.5 ;23.2 ;23.3 ;23.2 ;23.1 ;22.9 ;22.8 
YR;T;Y61;TOTAL;SI;23.2 ;22.9 ;23.0 ;22.7 ;22.5 ;22.5 ;22.3 ;21.9 ;21.9 ;21.4 
YR;T;Y61;TOTAL;SK;20.4 ;20.0 ;20.3 ;19.9 ;19.7 ;19.7 ;: ;: ;: ;: 
YR;T;Y61;TOTAL;TR;21.1 ;21.1 ;: ;: ;21.0 ;20.5 ;20.4 ;: ;: ;: 
YR;T;Y62;ED0-2;BG;16.8 ;16.6 ;16.8 ;16.6;15.6 ;16.0 ;16.1 ;16.3 ;16.2 ;16.0 
YR;T;Y62;ED0-2;CZ;20.0 ;19.5 ;19.9 ;19.0;18.5 ;18.0 ;18.1 ;19.7 ;19.8 ;19.2 
YR;T;Y62;ED0-2;DK;21.0 ;20.9 ;21.1 ;20.8 ;20.6 ;20.5 ;20.2 ;20.0 ;20.0 ;19.8 
YR;T;Y62;ED0-2;EE;19.8 ;: ;18.1 ;17.0 ;17.7 ;17.6 ;17.2 ;17.1 ;16.4 ;15.5 
YR;T;Y62;ED0-2;EL;22.2 ;21.8 ;22.4 ;22.2 ;: ;: ;: ;: ;: ;: 
