unit;geo\time;2017;2016;2015;2014;2013;2012;2011;2010;2009;2008;2007;2006;2005;2004;2003;2002;2001;2000
THS;PL52;991.2 ;994.5 ;998.9 ;1002.6 ;1007;1012.3 ;1015.6 ;1018.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL523;: ;375;377;378.8 ;380.6 ;382.8 ;384.2 ;385.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL524;: ;619.5 ;621.9 ;623.8 ;626.4 ;629.5 ;631.3 ;632.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL6;5837.5 ;5833.8 ;5834.8 ;5835.1 ;5834.7 ;5836.5 ;5830.4 ;5823.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL61;2082.9 ;2084.5 ;2087.7 ;2090.8 ;2094.1 ;2097.8 ;2098.1 ;2098.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL613;: ;775.2 ;774.8 ;774.5 ;774.7 ;774.9 ;773.4 ;772.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL616;: ;391.5 ;392.6 ;393.4 ;393.9 ;394.5 ;394.8 ;395;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL617;: ;365.7 ;366.7 ;367.5 ;368.3 ;369.5 ;370.1 ;370.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL618;: ;189.5 ;189.6 ;189.7 ;189.8 ;189.9 ;189.7 ;189.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL619;: ;362.6 ;364;365.7 ;367.3 ;368.9 ;370.1 ;371.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL62;1434.8 ;1437.8 ;1442.2 ;1445.5 ;1448.3 ;1452;1453.1 ;1454.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL621;: ;530.3 ;532.2 ;533.6 ;535.4 ;536.9 ;538;539;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL622;: ;617.5 ;619.3 ;621.2 ;622;623.8 ;623.7 ;623.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL623;: ;290;290.8 ;290.7 ;290.9 ;291.2 ;291.4 ;291.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL63;2319.7 ;2311.5 ;2304.7 ;2298.8 ;2292.5 ;2286.7 ;2279.2 ;2270.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL633;: ;747.4 ;746.9 ;747.4 ;747.2 ;747.4 ;748.2 ;749.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL634;: ;570.6 ;564.1 ;557.5 ;550.5 ;544;536.5 ;528.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL636;: ;335.4 ;335.5 ;335.8 ;336.4 ;336.8 ;337;336.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL637;: ;225.2 ;224.9 ;224.6 ;224.5 ;224.3 ;223.9 ;223.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL638;: ;432.9 ;433.4 ;433.6 ;433.9 ;434.2 ;433.7 ;433;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL7;3729.7 ;3742.9 ;3758.1 ;3773.9 ;3788.1 ;3804.1 ;3817.7 ;3831.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL71;2480;2488.4 ;2498.2 ;2508.5 ;2517.8 ;2528.6 ;2537.6 ;2546.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL711;: ;698.7 ;703.2 ;708.6 ;715.4 ;722;727.9 ;733.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL712;: ;386.2 ;385.8 ;385.4 ;384.8 ;384.6 ;383.5 ;382.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL713;: ;589.4 ;591.9 ;593.9 ;595.2 ;596.9 ;598.3 ;600;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL714;: ;449.3 ;450.9 ;452.3 ;453;454.2 ;455.5 ;456.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL715;: ;364.8 ;366.6 ;368.2 ;369.4 ;370.9 ;372.3 ;373.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL72;1249.7 ;1254.5 ;1259.9 ;1265.4 ;1270.3 ;1275.5 ;1280.1 ;1284.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL721;: ;769.1 ;772.1 ;775.2 ;777.7 ;780.2 ;782.3 ;784.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL722;: ;485.4 ;487.8 ;490.2 ;492.6 ;495.3 ;497.8 ;500.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL8;5442.1 ;5450.1 ;5460.9 ;5473.7 ;5485.6 ;5497.3 ;5504.6 ;5513.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL81;2129.3 ;2135.7 ;2143.2 ;2151.8 ;2160.5 ;2168.6 ;2174.8 ;2181.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL811;: ;304.5 ;305.6 ;306.8 ;307.7 ;309.1 ;310;311;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL812;: ;634.4 ;638;641.5 ;644.3 ;647.6 ;650.7 ;654.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL814;: ;711.6 ;711.8 ;713.2 ;716.6 ;717.3 ;717.5 ;717.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL815;: ;485.2 ;487.8 ;490.4 ;491.8 ;494.5 ;496.6 ;498.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL82;2127.7 ;2126.8 ;2127.3 ;2128.5 ;2128.7 ;2128.9 ;2127.8 ;2127.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL821;: ;483.6 ;484.4 ;485.6 ;486.2 ;486.8 ;487.1 ;487.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL822;: ;393.3 ;394.4 ;395.8 ;396.6 ;397.8 ;398.5 ;399.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL823;: ;632.8 ;630.8 ;628.1 ;625.8 ;623;620.5 ;618.4 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL824;: ;617.1 ;617.9 ;619.1 ;620.1 ;621.3 ;621.7 ;622.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL84;1185.2 ;1187.6 ;1190.3 ;1193.3 ;1196.5 ;1199.7 ;1202;1204.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL841;: ;511.2 ;510.8 ;510.8 ;510.5 ;510;509.2 ;508.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL842;: ;401.8 ;404;406.3 ;408.9 ;411.5 ;413.6 ;416;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL843;: ;274.6 ;275.4 ;276.2 ;277.2 ;278.3 ;279.1 ;279.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL9;5372.6 ;5356.8 ;5340.9 ;5324.5 ;5307.2 ;5293.2 ;5274.3 ;5256.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL91;3018.2 ;2998.4 ;2977.1 ;2955.2 ;2932.6 ;2912.9 ;2890;2868.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL911;: ;1748.9 ;1739.6 ;1729.1 ;1718.2 ;1711.3 ;1703.2 ;1696.6 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL912;: ;625.9 ;620.3 ;615.1 ;609.5 ;603.8 ;596.3 ;588.8 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL913;: ;623.6 ;617.2 ;611;604.9 ;597.8 ;590.5 ;582.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL92;2354.3 ;2358.4 ;2363.7 ;2369.3 ;2374.7 ;2380.3 ;2384.3 ;2388.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL921;: ;615.9 ;617.8 ;620.1 ;621.9 ;623.8 ;625.3 ;627.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL922;: ;343.2 ;343.8 ;344.6 ;345.7 ;346.6 ;347.4 ;348.3 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL923;: ;331.2 ;332.2 ;333.2 ;334.2 ;335;335.5 ;336;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL924;: ;387.5 ;388.5 ;389.3 ;390;390.9 ;391.5 ;392.1 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL925;: ;420.8 ;421.2 ;421.9 ;422.7 ;423.7 ;424.3 ;424.7 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PL926;: ;259.8 ;260.2 ;260.2 ;260.3 ;260.3 ;260.2 ;259.9 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;PT;10300.3 ;10325.5 ;10358.1 ;10401.1 ;10457.3 ;10514.8 ;10557.6 ;10573.1 ;10568.2 ;10558.2 ;10543;10522.3 ;10503.3 ;10483.9 ;10458.8 ;10419.6 ;10362.7 ;10289.9 
THS;PT1;9801.1 ;9824.3 ;9854.5 ;9894.2 ;9947.6 ;10003.8 ;10044.5 ;10058.9 ;10055.5 ;10047.4 ;10034.7 ;10017.1 ;10001;9984.6 ;9962.6 ;9927.1 ;9874.7 ;9805.3 
THS;PT11;3580.4 ;3594.2 ;3612.8 ;3633;3655.2 ;3676.7 ;3690.4 ;3699.8 ;3709.3 ;3716.2 ;3719.8 ;3719;3717.5 ;3715.3 ;3711;3702.3 ;3688;3665.9 
THS;PT111;: ;235;237.1 ;239.1 ;241.1 ;243.2 ;244.7 ;246;247.1 ;248;248.7 ;249.3 ;249.9 ;250.3 ;250.6 ;250.7 ;250.1 ;249
THS;PT112;: ;405.6 ;407;408.1 ;409.5 ;410.6 ;410.7 ;410.3 ;409.8 ;408.9 ;407.6 ;405.9 ;404;402.1 ;399.9 ;397.3 ;393.8 ;389.4 
THS;PT119;: ;417;419.1 ;420.9 ;422.9 ;424.7 ;425.7 ;426.6 ;428;429.2 ;429.9 ;429.9 ;429.8 ;429.6 ;429.1 ;428.2 ;426.5 ;423.5 
THS;PT11A;: ;1721.3 ;1727.5 ;1736.2 ;1745.6 ;1754.6 ;1760;1762.4 ;1763.8 ;1764.2 ;1763;1759.8 ;1756.1 ;1752.3 ;1747.6 ;1740.9 ;1732.2 ;1720.1 
THS;PT11B;: ;88.6 ;89.7 ;90.7 ;91.8 ;93;94;95.1 ;96.5 ;97.7 ;98.9 ;100;101.1 ;102.1 ;103;103.7 ;104.3 ;104.7 
THS;PT11C;: ;422.3 ;424.6 ;426.8 ;429.3 ;431.8 ;433.1 ;434.3 ;435.8 ;436.9 ;437.5 ;437.5 ;437.4 ;437.2 ;436.8 ;435.8 ;434.2 ;431.6 
THS;PT11D;: ;194.2 ;196.2 ;198.3 ;200.6 ;202.9 ;204.8 ;206.6 ;208.6 ;210.6 ;212.4 ;213.9 ;215.4 ;217;218.4 ;219.5 ;220.1 ;220.7 
THS;PT11E;: ;110.1 ;111.5 ;112.9 ;114.3 ;115.9 ;117.3 ;118.5 ;119.6 ;120.7 ;121.8 ;122.8 ;123.8 ;124.7 ;125.6 ;126.3 ;126.8 ;127
THS;PT15;440.5 ;441.7 ;441.7 ;441.9 ;443.4 ;445.3 ;448.7 ;448.6 ;443;437.3 ;431.7 ;426.2 ;421;416.1 ;410.8 ;404.5 ;397;389.2 
THS;PT150;: ;441.7 ;441.7 ;441.9 ;443.4 ;445.3 ;448.7 ;448.6 ;443;437.3 ;431.7 ;426.2 ;421;416.1 ;410.8 ;404.5 ;397;389.2 
THS;PT16;2237.6 ;2250.2 ;2260.2 ;2272.6 ;2290.1 ;2307.5 ;2323.9 ;2334.7 ;2339.8 ;2343.9 ;2347.2 ;2349.2 ;2351.5 ;2353.6 ;2354.8 ;2353.5 ;2348.2 ;2336.7 
THS;PT16B;: ;358.3 ;358.5 ;359.3 ;360.7 ;361.8 ;362.7 ;362.2 ;360.3 ;358.2 ;356;353.5 ;351.1 ;348.8 ;346.2 ;343.2 ;339.8 ;336.1 
THS;PT16D;: ;364;364.4 ;365.3 ;366.9 ;368.5 ;370;370.7 ;370.7 ;370.5 ;370.2 ;369.8 ;369.3 ;368.8 ;368.1 ;366.9 ;365.1 ;362
THS;PT16E;: ;440.7 ;442.9 ;446;450.2 ;454.6 ;458.9 ;462;463.7 ;465.2 ;466.6 ;467.9 ;469.1 ;470.3 ;471.3 ;472;472;470.6 
THS;PT16F;: ;288.5 ;289.3 ;290.3 ;291.8 ;293.2 ;294.5 ;295;294.9 ;294.6 ;294.2 ;293.6 ;293;292.5 ;291.7 ;290.6 ;288.9 ;286.1 
THS;PT16G;: ;258;259.6 ;261.1 ;263.2 ;265.2 ;267.1 ;268.7 ;269.9 ;270.9 ;272;272.9 ;273.8 ;274.6 ;275.4 ;275.8 ;275.5 ;274.6 
THS;PT16H;: ;83.2 ;84;85.1 ;86.3 ;87.5 ;88.7 ;89.7 ;90.2 ;90.8 ;91.4 ;91.9 ;92.5 ;93.1 ;93.6 ;94;94.3 ;94.6 
THS;PT16I;: ;237;238.5 ;240.3 ;242.6 ;244.8 ;246.9 ;248.4 ;249.4 ;250.3 ;251.1 ;251.7 ;252.5 ;253.2 ;253.8 ;254.3 ;254.4 ;254
THS;PT16J;: ;220.4 ;222.8 ;225.3 ;228.4 ;231.8 ;235.1 ;238;240.7 ;243.2 ;245.7 ;247.9 ;250.2 ;252.4 ;254.6 ;256.6 ;258;258.6 
THS;PT17;2827.5 ;2817;2810.9 ;2808.4 ;2813;2822.7 ;2824.9 ;2815.5 ;2800.1 ;2783.9 ;2767.6 ;2752.6 ;2739;2725.8 ;2710.8 ;2690.5 ;2665.2 ;2638.1 
THS;PT170;: ;2817;2810.9 ;2808.4 ;2813;2822.7 ;2824.9 ;2815.5 ;2800.1 ;2783.9 ;2767.6 ;2752.6 ;2739;2725.8 ;2710.8 ;2690.5 ;2665.2 ;2638.1 
THS;PT18;715;721.2 ;728.9 ;738.3 ;746;751.5 ;756.5 ;760.4 ;763.4 ;766.1 ;768.4 ;770.1 ;772;773.7 ;775.2 ;776.3 ;776.2 ;775.4 
THS;PT181;: ;94.6 ;95.4 ;96.5 ;97.2 ;97.6 ;98;98.3 ;98.6 ;98.8 ;99.1 ;99.3 ;99.5 ;99.8 ;100;100;99.9 ;99.7 
THS;PT184;: ;119.6 ;121;122.7 ;124.1 ;125.3 ;126.4 ;127.5 ;128.5 ;129.4 ;130.3 ;131.1 ;131.9 ;132.7 ;133.5 ;134.2 ;134.8 ;135.2 
THS;PT185;: ;240.7 ;242.5 ;244.9 ;246.6 ;247.3 ;247.7 ;247.7 ;247.4 ;247;246.5 ;245.7 ;245;244.3 ;243.5 ;242.6 ;241.2 ;239.7 
THS;PT186;: ;109.4 ;111.2 ;113.1 ;114.9 ;116.5 ;118.1 ;119.4 ;120.4 ;121.3 ;122.2 ;123.1 ;123.9 ;124.7 ;125.5 ;126.3 ;126.8 ;127.4 
THS;PT187;: ;157;158.8 ;161.1 ;163.2 ;164.8 ;166.3 ;167.5 ;168.6 ;169.5 ;170.4 ;171;171.7 ;172.3 ;172.8 ;173.2 ;173.5 ;173.5 
THS;PT2;244.6 ;245.5 ;246.1 ;246.9 ;247.5 ;247.4 ;247;246.8 ;246.8 ;246.5 ;246;245.4 ;244.8 ;244.2 ;243.6 ;242.9 ;242;241.1 
THS;PT20;244.6 ;245.5 ;246.1 ;246.9 ;247.5 ;247.4 ;247;246.8 ;246.8 ;246.5 ;246;245.4 ;244.8 ;244.2 ;243.6 ;242.9 ;242;241.1 
THS;PT200;: ;245.5 ;246.1 ;246.9 ;247.5 ;247.4 ;247;246.8 ;246.8 ;246.5 ;246;245.4 ;244.8 ;244.2 ;243.6 ;242.9 ;242;241.1 
THS;PT3;254.6 ;255.7 ;257.6 ;260;262.2 ;263.7 ;266.1 ;267.3 ;265.9 ;264.3 ;262.3 ;259.9 ;257.5 ;255.1 ;252.6 ;249.6 ;246.1 ;243.5 
THS;PT30;254.6 ;255.7 ;257.6 ;260;262.2 ;263.7 ;266.1 ;267.3 ;265.9 ;264.3 ;262.3 ;259.9 ;257.5 ;255.1 ;252.6 ;249.6 ;246.1 ;243.5 
THS;PT300;: ;255.7 ;257.6 ;260;262.2 ;263.7 ;266.1 ;267.3 ;265.9 ;264.3 ;262.3 ;259.9 ;257.5 ;255.1 ;252.6 ;249.6 ;246.1 ;243.5 
THS;RO;19588.2;19706.5 ;19819.7 ;19916.5 ;19988.7 ;20060.2 ;20147.7 ;20246.8 ;20367.4 ;20537.9 ;20883;21193.8 ;21319.7 ;21451.9 ;21574.4 ;21675.8 ;22408.4 ;22435.2 
THS;RO1;4894.7;4911.3 ;4928.2 ;4942.2 ;4951;4957.5 ;5231.6;5239.9;5243.1;5245.6;5249.5;5261;5267.9;5277.6;5290.2;5302.6;5479.6 ;5486.3 
THS;RO11;2565;2573.4 ;2581.6 ;2588.7 ;2593.1 ;2597.2 ;2711;2716.5;2718.6;2722.1;2725.6;2730.1;2737.4;2738.5;2744.9;2755.9;2840.8 ;2844
THS;RO111;: ;567.8 ;570.5 ;573;574.6 ;575.6 ;592.2;592.6;593.1;593.4;594.1;595;595.7;597;600.3;603.1;619.5 ;620.5 
THS;RO112;: ;282.1 ;283;283.6 ;284.1 ;284.9 ;316.8;317.2;317.2;316.8;316.7;317.7;317.3;318.6;319.1;318.3;326.2 ;326.3 
THS;RO113;: ;702.2 ;701.1 ;700.1 ;698.3 ;695.6 ;689.5;691;690.3;692;692.3;689.5;694.5;686.8;684.4;689.7;720.3 ;719.9 
THS;RO114;: ;467.1 ;469.5 ;471.7 ;473.3 ;475.7 ;509.2;510.5;511.3;511.8;513;515.3;515.6;516.6;519.1;520.6;530.6 ;531
THS;RO115;: ;337.5 ;339.2 ;340.6 ;341.7 ;342.9 ;363;364.1;364.9;365.5;366.3;367.7;368.7;371.8;372.9;374.1;388.9 ;390.1 
THS;RO116;: ;216.7 ;218.3 ;219.8 ;221.1 ;222.6 ;240.2;241;241.8;242.5;243.2;245;245.6;247.8;249.2;250;255.3 ;256.3 
THS;RO12;2329.7;2338;2346.6 ;2353.5 ;2357.9 ;2360.3 ;2520.5;2523.5;2524.5;2523.5;2523.9;2530.8;2530.5;2539.2;2545.3;2546.6;2638.8 ;2642.2 
THS;RO121;: ;332.3 ;334.8 ;336.9 ;338.7 ;340.5 ;370.8;372.3;373.8;373.9;376.1;378.6;379.2;383;385.5;385.9;395;395.9 
THS;RO122;: ;550.9 ;551.1 ;551.1 ;550.9 ;550.2 ;598.9;598.3;597.4;596.6;593.9;595.8;595.2;596.1;595.8;592.5;626.5 ;628.6 
THS;RO123;: ;205.7 ;207;208.2 ;208.8 ;209.4 ;221.8;222.4;222.7;223;223.4;223.8;223.9;223.9;224.9;225.7;230.8 ;230.5 
THS;RO124;: ;306.7 ;308.5 ;309.8 ;310.7 ;311;324;324.9;324.6;325.1;325.6;326.3;326.6;328.5;329.3;330.3;340.9 ;341.6 
THS;RO125;: ;542.4 ;545.1 ;547.3 ;548.5 ;549.7 ;578.9;580.2;580.8;581.3;581.8;583.2;583.4;584.1;586;588.4;602.3 ;601.6 
THS;RO126;: ;400;400.1 ;400.3 ;400.3 ;399.5 ;426.1;425.3;425.1;423.6;423.2;423.1;422.3;423.5;423.7;423.9;443.3 ;444
THS;RO2;5663.5;5707.4 ;5746.1 ;5775.6 ;5794.3 ;5818.3 ;6490.2;6513.8;6526.8;6538.7;6557.1;6570.4;6580.9;6588.9;6602.5;6611.2;6769;6757.8 
THS;RO21;3229.1;3248.6 ;3264.7 ;3274.1 ;3277.4 ;3286.8 ;3695.8;3707.6;3714.1;3719.1;3726.6;3732.6;3734.5;3738.6;3743.8;3743.2;3836.8 ;3823.5 
THS;RO211;: ;598.1 ;602.6 ;605.8 ;608.5 ;612.2 ;712.3;714.6;716.2;718.1;719.8;721.4;723.5;723;725;727.2;754.8 ;752.8 
THS;RO212;: ;392.7 ;397;401.3 ;404.8 ;408.6 ;444.8;447.1;448.4;451.2;454.2;456.8;459.9;459.2;460.8;462.7;465.4 ;463.8 
THS;RO213;: ;789.4 ;788.1 ;784.6 ;778.4 ;774.1 ;821.3;825.8;830;826.6;825.1;824.1;813.9;821.6;816;805.3;842.1 ;836.8 
THS;RO214;: ;453.7 ;457.6 ;460.8 ;463.5 ;466.6 ;560.8;562.1;562.5;564.3;566.1;567.9;570.7;570.4;572.3;575.8;587.4 ;586.2 
THS;RO215;: ;628.8 ;630.5 ;631.6 ;632;633;708.9;708.4;706.7;706.4;705.9;705.7;705.8;705.2;705.5;707.2;719.1 ;717.2 
THS;RO216;: ;385.8 ;388.8 ;390;390.2 ;392.3 ;447.7;449.5;450.3;452.5;455.6;456.7;460.8;459.3;464.2;464.9;467.9 ;466.7 
THS;RO22;2434.4;2458.9 ;2481.5 ;2501.5 ;2516.9 ;2531.5 ;2794.3;2806.2;2812.8;2819.6;2830.4;2837.8;2846.4;2850.3;2858.7;2867.9;2932.1 ;2934.3 
THS;RO221;: ;301.5 ;306;310.2 ;313.9 ;317.7 ;355.2;357.6;360.2;362.4;365.6;367.7;370.4;371.7;374.3;375.9;385.1 ;385.7 
THS;RO222;: ;428.5 ;433.7 ;438.8 ;443.1 ;447.2 ;477.2;480.2;482.7;484.7;488.8;491;494.1;495.9;498.1;500.2;503.5 ;504.5 
THS;RO223;: ;679.9 ;682.2 ;683.9 ;684.5 ;684.2 ;724.3;723.8;722.4;720.3;718.3;716.6;715.1;713.8;713.6;713.8;746.9 ;746
THS;RO224;: ;517.2 ;522.4 ;526.5 ;529.6 ;532.8 ;604.6;608.9;609.5;611.6;614.4;618;620.5;621.2;622.9;626.3;643.3 ;644.1 
THS;RO225;: ;202.1 ;204.7 ;207.2 ;209.3 ;211.1 ;244.1;245.9;247.4;249;250.6;251.6;252.5;253.4;254.5;255.8;262.1 ;262.7 
THS;RO226;: ;329.7 ;332.5 ;334.8 ;336.6 ;338.5 ;388.9;389.8;390.6;391.6;392.6;393;393.8;394.3;395.3;396;391.3 ;391.2 
THS;RO3;5279.4;5306.2 ;5333.2 ;5358.1 ;5380.2 ;5399.6 ;5497.1;5522;5527.8;5532.6;5526.7;5531.9;5538.1;5549.6;5564.9;5585.3;5732.1 ;5750.2 
THS;RO31;2984.9;3018.1 ;3047;3074.1 ;3097.3 ;3118.8 ;3243.3;3258.8;3271.2;3284.5;3300.8;3312.3;3329.8;3342;3358.4;3374.9;3458.8 ;3465.5 
THS;RO311;: ;593.3 ;598;602.3 ;605.5 ;609;636.6;639.2;640.9;643.8;644.2;644.6;646.3;647.4;650.5;653;671.4 ;671.5 
THS;RO312;: ;294.3 ;297.2 ;300.1 ;302.7 ;304.9 ;310.5;311.9;312.9;313.6;315.2;316.3;317.7;318.6;319.7;320.4;330.6 ;331.8 
THS;RO313;: ;503.4 ;507.4 ;511.2 ;514.2 ;516.7 ;529;529.8;530.4;530.8;533.3;535.1;537.1;538.1;539.3;541.4;551.4 ;551.4 
THS;RO314;: ;274.4 ;275.7 ;277.6 ;280.3 ;281.7 ;279.2;280.1;281.2;282.6;283.4;284.5;286.2;288;289.5;291.8;293.4 ;294
THS;RO315;: ;263.4 ;266.1 ;268.4 ;270.3 ;272.2 ;285.7;287;287.8;288.7;290.6;291.2;292.7;293.1;294;294.8;303.9 ;304.3 
THS;RO316;: ;736.7 ;744.1 ;750.1 ;754.6 ;759.2 ;809.1;812.8;815.7;817.6;821;823.5;827.5;829;832.6;835.7;854.6 ;855.5 
THS;RO317;: ;352.6 ;358.6 ;364.5 ;369.8 ;375.2 ;393.2;398;402.5;407.4;413.1;417.2;422.3;427.7;432.9;437.9;453.5 ;456.8 
THS;RO32;2294.5;2288.1 ;2286.2 ;2284;2282.9 ;2280.8 ;2253.8;2263.3;2256.5;2248;2225.9;2219.5;2208.4;2207.6;2206.5;2210.3;2273.3 ;2284.7 
THS;RO321;: ;1835.6 ;1848.7 ;1859.7 ;1870.5 ;1881.2 ;1919.4;1942.3;1944.2;1944;1931.8;1931.2;1925;1927.6;1929.6;1934.4;1996.8 ;2009.2 
THS;RO322;: ;452.5 ;437.5 ;424.4 ;412.4 ;399.6 ;334.5;321;312.3;304;294.1;288.3;283.4;280;276.9;275.9;276.5 ;275.5 
THS;RO4;3750.5;3781.6 ;3812.2 ;3840.5 ;3863.2 ;3884.8 ;4135.6;4155.6;4172.3;4187.7;4204.3;4221.1;4236.9;4257.2;4276;4295.8;4427.7 ;4441
THS;RO41;1961.9;1983.9 ;2004.8 ;2025;2041.5 ;2058.3 ;2225.1;2238.6;2250.6;2262.3;2279.8;2293.9;2306.5;2317.6;2329.3;2341.1;2394.9 ;2399.8 
THS;RO411;: ;638.4 ;643.8 ;648.7 ;652.7 ;656.8 ;697.8;702.1;705.3;708.5;712.2;716;718.9;720.6;725.3;730.2;741.8 ;744.2 
THS;RO412;: ;325.7 ;329.6 ;333.2 ;336;338.6 ;375.1;376.2;377.7;378.9;381.6;383.6;384.9;386.1;386.9;387.3;395;394.8 
THS;RO413;: ;251.2 ;254.4 ;257.6 ;260.4 ;263.1 ;288.8;291.1;292.9;295.2;298.7;301.5;303.9;305.9;307.3;309.2;320.7 ;321.9 
THS;RO414;: ;410.2 ;415.5 ;421;425.9 ;431;458.4;462.7;466.8;470.7;475.7;479.3;483.7;488.2;491.4;494.7;506.3 ;508.2 
THS;RO415;: ;358.4 ;361.6 ;364.5 ;366.6 ;368.8 ;405;406.6;407.8;408.9;411.6;413.5;415.2;416.9;418.5;419.6;431.1 ;430.7 
THS;RO42;1788.6;1797.7 ;1807.4 ;1815.5 ;1821.7 ;1826.5 ;1910.5;1916.9;1921.7;1925.4;1924.4;1927.2;1930.5;1939.5;1946.6;1954.7;2032.8 ;2041.1 
THS;RO421;: ;423.1 ;425.3 ;427.4 ;428.9 ;430.2 ;454.1;454.9;456;457.3;457.7;458.5;459.3;460.5;461.7;462.4;475.3 ;476.3 
THS;RO422;: ;280.9 ;284.4 ;287.7 ;290.5 ;293.3 ;318.6;320.8;322.9;325.3;327.6;330.5;331.9;332.7;333.9;335.9;350.3 ;353.2 
THS;RO423;: ;396.1 ;401.3 ;405.9 ;410.2 ;414.7 ;457.9;461.5;464.7;468.3;472.3;477.3;480.5;484.8;489.9;493.8;519;523.1 
THS;RO424;: ;697.5 ;696.2 ;694.6 ;692.1 ;688.3 ;679.8;679.7;678.1;674.5;666.9;661;658.8;661.6;661.2;662.6;688.2 ;688.6 
THS;RS;7020.9 ;7058.3 ;7095.4 ;7131.8 ;7166.6 ;7201.5 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS1;3558.7 ;3565.3 ;3571.6 ;3577;3581.7 ;3586.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
THS;RS11;1687.1 ;1684;1679.9 ;1675;1669.6 ;1664.2 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
