indic_de;geo\time;2018 ;2017 ;2016 ;2015 ;2014 ;2013 ;2012 ;2011 ;2010 ;2009 ;2008 ;2007 ;2006 ;2005 ;2004 ;2003 ;2002 ;2001 ;2000 
JAN;NL225;400416 ;399921 ;399260 ;398772 ;399707 ;400727 ;401476 ;401634 ;401894 ;402200 ;401766 ;401729 ;402675 ;402785 ;385325 ;385121 ;: ;: ;: 
JAN;NL226;735203 ;730428 ;725759 ;722312 ;718842 ;716391 ;714049 ;711408 ;707810 ;703792 ;699966 ;697417 ;694570 ;692829 ;708113 ;705292 ;: ;: ;: 
JAN;NL23;411670 ;407818 ;404068 ;401791 ;399893 ;398441 ;395525 ;391967 ;387881 ;383449 ;378688 ;374424 ;370656 ;365859 ;359904 ;351680 ;341721 ;328936 ;317206 
JAN;NL230;411670 ;407818 ;404068 ;401791 ;399893 ;398441 ;395525 ;391967 ;387881 ;383449 ;378688 ;374424 ;370656 ;365859 ;359904 ;351680 ;341721 ;328936 ;317206 
JAN;NL3;8190014 ;8125777 ;8062022 ;8006238 ;7952694 ;7914606 ;7880753 ;7830125 ;7777014 ;7719856 ;7669533 ;7639268 ;7625684 ;7608753 ;7580493 ;7543668 ;7500417 ;7448216 ;7395813 
JAN;NL31;1295484 ;1284504 ;1273613 ;1263572 ;1253672 ;1245294 ;1237117 ;1228794 ;1220910 ;1210869 ;1201350 ;1190604 ;1180039 ;1171291 ;1162258 ;1152218 ;1139925 ;1117997 ;1107849 
JAN;NL310;1295484 ;1284504 ;1273613 ;1263572 ;1253672 ;1245294 ;1237117 ;1228794 ;1220910 ;1210869 ;1201350 ;1190604 ;1180039 ;1171291 ;1162258 ;1152218 ;1139925 ;1117997 ;1107849 
JAN;NL32;2831182 ;2809483 ;2784854 ;2761929 ;2741369 ;2724300 ;2709822 ;2691477 ;2669084 ;2646445 ;2626163 ;2613070 ;2606584 ;2599103 ;2587265 ;2573120 ;2559477 ;2534599 ;2518354 
JAN;NL321;374461 ;373266 ;372606 ;372095 ;371616 ;371865 ;372017 ;371039 ;370179 ;368174 ;366561 ;365810 ;365386 ;364858 ;363743 ;361764 ;: ;: ;: 
JAN;NL322;: ;237188 ;235213 ;234093 ;233359 ;232725 ;232531 ;231725 ;230790 ;229879 ;228864 ;228358 ;228353 ;227148 ;225334 ;223936 ;: ;: ;: 
JAN;NL323;197182 ;196180 ;195029 ;194138 ;193923 ;193772 ;193769 ;193294 ;192328 ;191470 ;190194 ;189400 ;188582 ;187693 ;188005 ;187456 ;: ;: ;: 
JAN;NL324;232834 ;231555 ;229572 ;227647 ;225680 ;223724 ;222241 ;221070 ;219690 ;217977 ;217327 ;216762 ;216910 ;216794 ;217572 ;217606 ;: ;: ;: 
JAN;NL325;170860 ;169499 ;168130 ;167158 ;166375 ;165362 ;164062 ;162741 ;161194 ;159955 ;158764 ;157258 ;156066 ;155653 ;155539 ;154974 ;: ;: ;: 
JAN;NL326;: ;1351103 ;1335980 ;1320301 ;1305307 ;1291735 ;1280160 ;1267128 ;1251327 ;1235514 ;1222305 ;1213535 ;1209471 ;1204536 ;1194634 ;1184987 ;: ;: ;: 
JAN;NL327;252974 ;250692 ;248324 ;246497 ;245109 ;245117 ;245042 ;244480 ;243576 ;243476 ;242148 ;241947 ;241816 ;242421 ;242438 ;242397 ;: ;: ;: 
JAN;NL328;245196 ;243632 ;241621 ;240505 ;233359 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;NL329;1357675 ;1344659 ;1329572 ;1313889 ;1305307 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;NL33;3681044 ;3650222 ;3622303 ;3600011 ;3577032 ;3563935 ;3552407 ;3528324 ;3505611 ;3481558 ;3461435 ;3455097 ;3458875 ;3458381 ;3451942 ;3439982 ;3423780 ;3420700 ;3397744 
JAN;NL332;864129 ;853987 ;845425 ;838015 ;830237 ;825018 ;819646 ;810849 ;802746 ;794009 ;784405 ;780207 ;780186 ;774499 ;768002 ;759778 ;: ;: ;: 
JAN;NL333;229083 ;226047 ;224867 ;224041 ;221743 ;220046 ;218880 ;215620 ;214367 ;213551 ;212918 ;211784 ;210853 ;209943 ;210159 ;210980 ;: ;: ;: 
JAN;NL337;424657 ;421296 ;418023 ;415106 ;413101 ;411351 ;409129 ;407237 ;404736 ;402770 ;401309 ;400377 ;400295 ;399950 ;399643 ;398416 ;: ;: ;: 
JAN;NL338;: ;301463 ;298205 ;296276 ;294815 ;294237 ;294376 ;293819 ;293596 ;292916 ;292579 ;292432 ;293008 ;293207 ;293328 ;293976 ;: ;: ;: 
JAN;NL339;: ;1445056 ;1434875 ;1426344 ;1417821 ;1414690 ;1412582 ;1404791 ;1395640 ;1385552 ;1379079 ;1379098 ;1383131 ;1389062 ;1389308 ;1386771 ;: ;: ;: 
JAN;NL33A;404109 ;402373 ;400908 ;400229 ;399315 ;398593 ;397794 ;396008 ;394526 ;392760 ;391145 ;391199 ;391402 ;391720 ;391502 ;390061 ;: ;: ;: 
JAN;NL33B;327821 ;324054 ;320758 ;318688 ;294815 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;NL33C;1431245 ;1422465 ;1412322 ;1403932 ;1417821 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;NL34;382304 ;381568 ;381252 ;380726 ;380621 ;381077 ;381407 ;381530 ;381409 ;380984 ;380585 ;380497 ;380186 ;379978 ;379028 ;378348 ;377235 ;374920 ;371866 
JAN;NL341;105438 ;105641 ;105668 ;105684 ;105917 ;106129 ;106266 ;106521 ;106827 ;107191 ;107337 ;107606 ;107664 ;107849 ;107885 ;108238 ;: ;: ;: 
JAN;NL342;276866 ;275927 ;275584 ;275042 ;274704 ;274948 ;275141 ;275009 ;274582 ;273793 ;273248 ;272891 ;272522 ;272129 ;271143 ;270110 ;: ;: ;: 
JAN;NL4;3645484 ;3630077 ;3615009 ;3606692 ;3599280 ;3592902 ;3586761 ;3576842 ;3566859 ;3557164 ;3548532 ;3546847 ;3547884 ;3548054 ;3546329 ;3542087 ;3534419 ;3517795 ;3497196 
JAN;NL41;2528286 ;2512531 ;2498749 ;2488751 ;2479274 ;2471011 ;2463686 ;2454215 ;2444158 ;2434560 ;2424827 ;2419042 ;2415946 ;2411359 ;2406994 ;2400198 ;2391123 ;2375116 ;2356004 
JAN;NL411;631423 ;627967 ;625319 ;623882 ;622052 ;620205 ;618563 ;616257 ;614243 ;612073 ;609544 ;608455 ;607722 ;606436 ;604880 ;602940 ;: ;: ;: 
JAN;NL412;475223 ;471737 ;469184 ;466683 ;465254 ;463038 ;461329 ;459483 ;457776 ;456033 ;454213 ;452856 ;452168 ;450984 ;449960 ;448244 ;: ;: ;: 
JAN;NL413;654822 ;651064 ;647631 ;645663 ;643642 ;642749 ;641417 ;639620 ;636975 ;633723 ;631183 ;629598 ;628405 ;627387 ;627183 ;626037 ;: ;: ;: 
JAN;NL414;766818 ;761763 ;756615 ;752523 ;748326 ;745019 ;742377 ;738855 ;735164 ;732731 ;729887 ;728133 ;727651 ;726552 ;724971 ;722977 ;: ;: ;: 
JAN;NL42;1117198 ;1117546 ;1116260 ;1117941 ;1120006 ;1121891 ;1123075 ;1122627 ;1122701 ;1122604 ;1123705 ;1127805 ;1131938 ;1136695 ;1139335 ;1141889 ;1143296 ;1142679 ;1141192 
JAN;NL421;281486 ;281514 ;279971 ;280552 ;280517 ;280418 ;280443 ;280103 ;280037 ;279355 ;278818 ;278712 ;278385 ;278526 ;277966 ;277748 ;: ;: ;: 
JAN;NL422;236687 ;235995 ;235429 ;235351 ;235335 ;235573 ;235418 ;235211 ;234880 ;234364 ;234019 ;234251 ;234202 ;234240 ;233793 ;234074 ;: ;: ;: 
JAN;NL423;599025 ;600037 ;600860 ;602038 ;604154 ;605900 ;607214 ;607313 ;607784 ;608885 ;610868 ;614842 ;619351 ;623929 ;627576 ;630067 ;: ;: ;: 
JAN;NO;5295619 ;5258317 ;5213985 ;5166493 ;5107970 ;5051275 ;4985870 ;4920305 ;4858199 ;4799252 ;4737171 ;4681134 ;4640219 ;4606363 ;4577457 ;4552252 ;4524066 ;4503436 ;4478497 
JAN;NO0;5295619 ;5258317 ;5210721 ;5166493 ;5107970 ;5051275 ;4985870 ;4920305 ;4858199 ;4799252 ;4737171 ;4681134 ;4640219 ;4606363 ;4577457 ;4552252 ;4524066 ;4503436 ;4478497 
JAN;NO01;1287495 ;1271127 ;1251687 ;1232854 ;1209992 ;1190365 ;1169539 ;1144883 ;1123359 ;1103100 ;1079051 ;1057794 ;1039536 ;1024064 ;1010504 ;1000684 ;989914 ;980714 ;974519 
JAN;NO011;673469 ;666759 ;657478 ;647875 ;634293 ;623966 ;613285 ;599230 ;586860 ;575475 ;560484 ;548617 ;538411 ;529846 ;: ;: ;: ;: ;: 
JAN;NO012;614026 ;604368 ;594209 ;584979 ;575699 ;566399 ;556254 ;545653 ;536499 ;527625 ;518567 ;509177 ;501125 ;494218 ;: ;: ;: ;: ;: 
JAN;NO02;386836 ;385669 ;384221 ;383985 ;382230 ;380973 ;379938 ;377709 ;375925 ;374359 ;372926 ;371729 ;371715 ;371550 ;372016 ;371863 ;371200 ;371418 ;369804 
JAN;NO021;196966 ;196190 ;195294 ;195156 ;194408 ;193719 ;192791 ;191622 ;190709 ;190071 ;189289 ;188692 ;188511 ;188376 ;: ;: ;: ;: ;: 
JAN;NO022;189870 ;189479 ;188927 ;188829 ;187822 ;187254 ;187147 ;186087 ;185216 ;184288 ;183637 ;183037 ;183204 ;183174 ;: ;: ;: ;: ;: 
JAN;NO03;999639 ;992962 ;984764 ;976682 ;969415 ;960653 ;949963 ;938827 ;928852 ;919900 ;909842 ;900152 ;893858 ;889058 ;884603 ;880519 ;874705 ;870490 ;862841 
JAN;NO031;295420 ;292893 ;289823 ;287237 ;284947 ;282000 ;278352 ;274827 ;271662 ;268584 ;265458 ;262523 ;260389 ;258542 ;: ;: ;: ;: ;: 
JAN;NO032;281769 ;279714 ;277614 ;274782 ;272215 ;269003 ;265164 ;261110 ;257673 ;254634 ;251220 ;247655 ;245225 ;243491 ;: ;: ;: ;: ;: 
JAN;NO033;249059 ;247048 ;244886 ;242692 ;240803 ;238748 ;236424 ;233705 ;231286 ;229134 ;226433 ;223804 ;222104 ;220736 ;: ;: ;: ;: ;: 
JAN;NO034;173391 ;173307 ;172441 ;171971 ;171450 ;170902 ;170023 ;169185 ;168231 ;167548 ;166731 ;166170 ;166140 ;166289 ;: ;: ;: ;: ;: 
JAN;NO04;777279 ;772813 ;768179 ;762031 ;751632 ;741284 ;728934 ;718543 ;706823 ;696166 ;684761 ;673027 ;663995 ;657976 ;652349 ;647434 ;642171 ;634817 ;631079 
JAN;NO041;117222 ;116673 ;115785 ;114779 ;113723 ;112772 ;111495 ;110048 ;108499 ;107359 ;106130 ;104759 ;104084 ;103596 ;: ;: ;: ;: ;: 
JAN;NO042;186532 ;184116 ;182643 ;180897 ;178465 ;176353 ;174324 ;172408 ;170377 ;168233 ;165944 ;163702 ;162317 ;161276 ;: ;: ;: ;: ;: 
JAN;NO043;473525 ;472024 ;469751 ;466355 ;459444 ;452159 ;443115 ;436087 ;427947 ;420574 ;412687 ;404566 ;397594 ;393104 ;: ;: ;: ;: ;: 
JAN;NO05;899627 ;896503 ;890719 ;884316 ;875475 ;866239 ;855399 ;845886 ;835517 ;824865 ;815705 ;808290 ;804239 ;800064 ;796851 ;793243 ;789388 ;789712 ;785966 
JAN;NO051;522539 ;519963 ;516072 ;511407 ;505090 ;498135 ;490570 ;484240 ;477175 ;469681 ;462674 ;456711 ;452611 ;448343 ;: ;: ;: ;: ;: 
JAN;NO052;110230 ;110266 ;109496 ;109173 ;108927 ;108700 ;108201 ;107742 ;107080 ;106457 ;106259 ;106194 ;106650 ;107032 ;: ;: ;: ;: ;: 
JAN;NO053;266858 ;266274 ;265151 ;263736 ;261458 ;259404 ;256628 ;253904 ;251262 ;248727 ;246772 ;245385 ;244978 ;244689 ;: ;: ;: ;: ;: 
JAN;NO06;458742 ;454596 ;449457 ;445838 ;441193 ;437198 ;431340 ;426206 ;422102 ;417437 ;412849 ;407905 ;404097 ;401011 ;398239 ;395798 ;393780 ;392126 ;389960 
JAN;NO061;320884 ;317363 ;313105 ;310093 ;306067 ;302755 ;297950 ;294066 ;290547 ;286729 ;282993 ;278836 ;275403 ;272567 ;: ;: ;: ;: ;: 
JAN;NO062;137858 ;137233 ;136352 ;135745 ;135126 ;134443 ;133390 ;132140 ;131555 ;130708 ;129856 ;129069 ;128694 ;128444 ;: ;: ;: ;: ;: 
JAN;NO07;486001 ;484647 ;481694 ;480787 ;478033 ;474563 ;470757 ;468251 ;465621 ;463425 ;462037 ;462237 ;462779 ;462640 ;462895 ;462711 ;462908 ;464159 ;464328 
JAN;NO071;243335 ;242866 ;241818 ;241701 ;240860 ;239611 ;238320 ;237280 ;236271 ;235380 ;234996 ;235436 ;236257 ;236825 ;: ;: ;: ;: ;: 
JAN;NO072;166499 ;165632 ;164197 ;163479 ;161967 ;160418 ;158650 ;157554 ;156494 ;155553 ;154642 ;154136 ;153585 ;152741 ;: ;: ;: ;: ;: 
JAN;NO073;76167 ;76149 ;75679 ;75607 ;75206 ;74534 ;73787 ;73417 ;72856 ;72492 ;72399 ;72665 ;72937 ;73074 ;: ;: ;: ;: ;: 
JAN;PL;37976687 ;37972964 ;37967209 ;38005614 ;38017856 ;38062535 ;38063792 ;38062718 ;38022869;38135876 ;38115641 ;38125479 ;38157055 ;38173835 ;38190608 ;38218531 ;38242197 ;38253955 ;38263303
JAN;PL1;: ;7813104 ;7802617 ;7799622 ;7791428 ;7786528 ;7777128 ;7769157 ;7753453;7753356 ;7744386 ;7737900 ;7735194 ;7733699 ;7732826 ;7736003 ;7738999 ;7742834 ;7750090 
JAN;PL11;: ;2471620 ;2479350 ;2489844 ;2498861 ;2510409 ;2519448 ;2528674 ;2535866;2548861 ;2555898 ;2566198 ;2577465 ;2587702 ;2597094 ;2607380 ;2617318 ;2627824 ;2637438 
JAN;PL113;: ;694990 ;699002 ;704228 ;709872 ;716379 ;722274 ;727984 ;733146;747152 ;753192 ;760251 ;767628 ;774004 ;779129 ;785134 ;791727 ;798418 ;805311 
JAN;PL114;: ;384041 ;383704 ;383288 ;382605 ;382219 ;381606 ;380734 ;379411;377214 ;376075 ;375245 ;374885 ;374366 ;373626 ;373243 ;373454 ;373516 ;373769 
JAN;PL115;: ;585005 ;586764 ;589208 ;590586 ;592767 ;594036 ;595794 ;597040;598257 ;598945 ;599952 ;601547 ;602582 ;604229 ;605614 ;606054 ;606954 ;607705 
JAN;PL116;: ;445570 ;446488 ;448007 ;449310 ;450716 ;451745 ;453002 ;453779;453658 ;454127 ;455425 ;456532 ;457977 ;459347 ;460813 ;461979 ;463272 ;463762 
JAN;PL117;: ;362014 ;363392 ;365113 ;366488 ;368328 ;369787 ;371160 ;372490;372580 ;373559 ;375325 ;376873 ;378773 ;380763 ;382576 ;384104 ;385664 ;386891 
JAN;PL12;: ;5341484 ;5323267 ;5309778 ;5292567 ;5276119 ;5257680 ;5240483 ;5217587;5204495 ;5188488 ;5171702 ;5157729 ;5145997 ;5135732 ;5128623 ;5121681 ;5115010 ;5112652 
JAN;PL127;: ;1750345 ;1740170 ;1731247 ;1719692 ;1709459 ;1700925 ;1693030 ;1686042;1709781 ;1706624 ;1702139 ;1697596 ;1692854 ;1689559 ;1688194 ;1688972 ;1689171 ;1693748 
JAN;PL128;: ;609946 ;611777 ;614024 ;616188 ;618402 ;619845 ;621787 ;623089;622173 ;622599 ;623900 ;625434 ;626681 ;628714 ;630213 ;631190 ;631426 ;634048 
JAN;PL129;: ;813288 ;807083 ;801791 ;796228 ;790331 ;783482 ;776041 ;766913;756745 ;749044 ;741290 ;735062 ;730278 ;725338 ;721838 ;717617 ;714205 ;709627 
JAN;PL12A;: ;805934 ;799848 ;794362 ;788721 ;781950 ;774531 ;767566 ;757954;743130 ;736440 ;728295 ;721211 ;714680 ;708080 ;701945 ;696494 ;692044 ;687371 
JAN;PL12B;: ;340804 ;341295 ;342182 ;343229 ;344387 ;345221 ;346191 ;346923 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL12C;: ;327970 ;328824 ;330040 ;330923 ;332063 ;332749 ;333308 ;333633 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL12D;: ;382940 ;383632 ;384741 ;385510 ;386391 ;387127 ;387985 ;388051 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL12E;: ;310257 ;310638 ;311391 ;312076 ;313136 ;313800 ;314575 ;314982 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL2;7850361 ;7850331 ;7850598 ;7860284 ;7864274 ;7876489 ;7879546 ;7879309 ;7871233;7932801 ;7933151 ;7940343 ;7951962 ;7960972 ;7967931 ;7968750 ;7978084 ;7988083 ;7994721 
JAN;PL21;3349498 ;3339803 ;3330031 ;3324579 ;3316097 ;3310450 ;3303061 ;3293551 ;3280603;3287136 ;3279036 ;3271206 ;3266187 ;3260201 ;3252949 ;3237217 ;3229617 ;3222426 ;3211151 
JAN;PL213;760626 ;757685 ;754092 ;753421 ;750378 ;749623 ;750122 ;748867 ;747317;754624 ;756583 ;756267 ;756629 ;757430 ;757685 ;757547 ;757942 ;758715 ;755355 
JAN;PL214;720177 ;715099 ;710249 ;706296 ;702118 ;697594 ;692319 ;686710 ;680614;673452 ;668479 ;664045 ;660311 ;656921 ;653450 ;649345 ;646310 ;643814 ;641560 
JAN;PL217;452857 ;452730 ;452637 ;452901 ;452658 ;452800 ;452575 ;452499 ;451717;460256 ;459642 ;459621 ;459732 ;459449 ;458827 ;450205 ;449177 ;448408 ;447048 
JAN;PL218;532952 ;531216 ;529660 ;528108 ;526815 ;525659 ;523834 ;522023 ;519495 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL219;335345 ;334792 ;334464 ;334053 ;333583 ;333379 ;332667 ;331597 ;330179 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL21A;547541 ;548281 ;548929 ;549800 ;550545 ;551395 ;551544 ;551855 ;551281 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL22;4500863 ;4510528 ;4520567 ;4535705 ;4548177 ;4566039 ;4576485 ;4585758 ;4590630;4645665 ;4654115 ;4669137 ;4685775 ;4700771 ;4714982 ;4731533 ;4748467 ;4765657 ;4783570 
JAN;PL224;512128 ;514496 ;516593 ;519133 ;521108 ;523423 ;524979 ;526343 ;527332;531079 ;532626 ;535001 ;537112 ;538808 ;540150 ;541752 ;543099 ;544673 ;545657 
JAN;PL225;660324 ;659211 ;658613 ;658402 ;657701 ;657201 ;655883 ;654370 ;652190;652045 ;649695 ;648559 ;647522 ;646166 ;644631 ;643586 ;642704 ;641787 ;640131 
JAN;PL227;623305 ;623357 ;623559 ;624979 ;625439 ;627190 ;627585 ;627903 ;627712;637147 ;637006 ;638598 ;640559 ;641861 ;643482 ;645244 ;646264 ;648029 ;650253 
JAN;PL228;432570 ;433811 ;435158 ;437018 ;438532 ;440779 ;442090 ;443335 ;444175;456448 ;457978 ;460238 ;462538 ;464934 ;467026 ;469499 ;472204 ;474686 ;477672 
JAN;PL229;465435 ;466947 ;468618 ;470381 ;472604 ;474493 ;475983 ;477835 ;478954;499103 ;500945 ;503457 ;505871 ;508564 ;511495 ;514161 ;517539 ;520339 ;523768 
JAN;PL22A;736454 ;739483 ;742474 ;746709 ;750768 ;756116 ;760253 ;764221 ;767482;767341 ;771521 ;776197 ;781683 ;786622 ;791338 ;797182 ;803540 ;809196 ;816271 
JAN;PL22B;679270 ;683319 ;686879 ;691191 ;695070 ;700474 ;704254 ;707475 ;710083;718842 ;721377 ;724638 ;728212 ;731643 ;734929 ;738095 ;741235 ;744713 ;747628 
JAN;PL22C;391377 ;389904 ;388673 ;387892 ;386955 ;386363 ;385458 ;384276 ;382702;383660 ;382967 ;382449 ;382278 ;382173 ;381931 ;382014 ;381882 ;382234 ;382190 
JAN;PL3;: ;6591974 ;6602864 ;6620894 ;6636447 ;6657241 ;6669169 ;6683275 ;6691140;6725581 ;6731761 ;6746269 ;6762570 ;6774249 ;6785135 ;6805631 ;6814679 ;6820913 ;6822641 
JAN;PL31;: ;2112787 ;2118528 ;2126310 ;2134413 ;2143278 ;2149487 ;2156633 ;2161679;2161832 ;2166213 ;2172766 ;2179611 ;2185156 ;2191172 ;2196992 ;2201720 ;2206200 ;2209083 
JAN;PL311;: ;300910 ;301816 ;303090 ;304389 ;305980 ;307013 ;308091 ;308905;307842 ;308517 ;309687 ;310540 ;311600 ;312698 ;313880 ;315007 ;315465 ;315882 
JAN;PL312;: ;624123 ;627690 ;631554 ;635058 ;638672 ;641618 ;645126 ;647932;649318 ;650952 ;653852 ;657578 ;660427 ;663118 ;665516 ;668674 ;670474 ;672300 
JAN;PL314;: ;709266 ;708274 ;708197 ;709182 ;710097 ;710142 ;710478 ;710171;713497 ;714276 ;714773 ;715275 ;715414 ;715315 ;716059 ;714676 ;715783 ;715711 
JAN;PL315;: ;478488 ;480748 ;483469 ;485784 ;488529 ;490714 ;492938 ;494671;491175 ;492468 ;494454 ;496218 ;497715 ;500041 ;501537 ;503363 ;504478 ;505190 
JAN;PL32;: ;2084722 ;2083496 ;2084264 ;2083546 ;2085063 ;2083852 ;2083487 ;2081154;2099495 ;2097338 ;2097564 ;2098263 ;2097975 ;2097248 ;2105050 ;2104138 ;2101375 ;2098771 
JAN;PL323;: ;472939 ;473688 ;474657 ;474956 ;476029 ;476265 ;476655 ;476227;481430 ;480895 ;481178 ;481791 ;481828 ;481896 ;490217 ;489632 ;489250 ;488949 
JAN;PL324;: ;386612 ;387823 ;389157 ;390097 ;391183 ;392022 ;392865 ;393281;394729 ;395349 ;395959 ;396338 ;397310 ;397534 ;397603 ;397982 ;397845 ;398010 
JAN;PL325;: ;623968 ;620792 ;619005 ;616737 ;614611 ;611581 ;609414 ;606894;609375 ;607187 ;605902 ;604667 ;603497 ;602234 ;601302 ;600508 ;598927 ;597050 
JAN;PL326;: ;601203 ;601193 ;601445 ;601756 ;603240 ;603984 ;604553 ;604752;613961 ;613907 ;614525 ;615467 ;615340 ;615584 ;615928 ;616016 ;615353 ;614762 
JAN;PL33;: ;1237518 ;1241895 ;1247951 ;1253041 ;1259137 ;1263464 ;1268145 ;1272156;1272784 ;1275550 ;1279838 ;1285007 ;1288693 ;1291598 ;1295885 ;1299382 ;1302650 ;1302518 
JAN;PL331;: ;759368 ;761361 ;764639 ;767327 ;770511 ;772478 ;774540 ;776163;776615 ;777918 ;779964 ;782811 ;784570 ;785314 ;787092 ;788690 ;790143 ;788415 
JAN;PL332;: ;478150 ;480534 ;483312 ;485714 ;488626 ;490986 ;493605 ;495993;496169 ;497632 ;499874 ;502196 ;504123 ;506284 ;508793 ;510692 ;512507 ;514103 
JAN;PL34;: ;1156947 ;1158945 ;1162369 ;1165447 ;1169763 ;1172366 ;1175010 ;1176151;1191470 ;1192660 ;1196101 ;1199689 ;1202425 ;1205117 ;1207704 ;1209439 ;1210688 ;1212269 
JAN;PL343;: ;503465 ;502624 ;502580 ;502320 ;502169 ;501408 ;500822 ;499728;504036 ;503690 ;504158 ;504525 ;504620 ;504715 ;504633 ;504814 ;504433 ;504405 
JAN;PL344;: ;388337 ;390441 ;392931 ;395227 ;398319 ;400728 ;403050 ;404941;410667 ;412182 ;414482 ;416857 ;418958 ;420676 ;422574 ;424033 ;425434 ;426974 
JAN;PL345;: ;265145 ;265880 ;266858 ;267900 ;269275 ;270230 ;271138 ;271482;276767 ;276788 ;277461 ;278307 ;278847 ;279726 ;280497 ;280592 ;280821 ;280890 
JAN;PL4;6148605 ;6143611 ;6140150 ;6143617 ;6141404 ;6142893 ;6136945 ;6130571 ;6117311;6099536 ;6087634 ;6079860 ;6075793 ;6069316 ;6064791 ;6061193 ;6057822 ;6051723 ;6044641 
JAN;PL41;3465605 ;3457473 ;3450966 ;3447689 ;3441440 ;3437751 ;3430702 ;3422705 ;3410721;3397617 ;3386882 ;3378502 ;3372417 ;3365283 ;3359932 ;3355279 ;3350437 ;3345316 ;3339749 
JAN;PL411;406879 ;407278 ;407494 ;408357 ;408879 ;409642 ;409595 ;409666 ;408932;408510 ;407192 ;406377 ;406424 ;405925 ;405572 ;405170 ;404645 ;403995 ;403430 
JAN;PL414;653355 ;653607 ;654345 ;655320 ;655569 ;656688 ;656548 ;656167 ;655342;651655 ;650368 ;649805 ;649593 ;649719 ;649171 ;648913 ;648444 ;647680 ;646855 
JAN;PL415;537682 ;539262 ;541152 ;543757 ;545204 ;547995 ;550380 ;552568 ;554951;557264 ;560932 ;564951 ;567882 ;570778 ;574125 ;577117 ;579343 ;582254 ;584257 
JAN;PL416;666265 ;666344 ;666421 ;667214 ;667263 ;668046 ;668054 ;667987 ;667116;667734 ;666968 ;666966 ;666855 ;666149 ;666114 ;666160 ;665970 ;665999 ;665369 
JAN;PL417;552942 ;551802 ;550923 ;550413 ;549365 ;548516 ;547441 ;546215 ;544077;543242 ;541323 ;539847 ;538795 ;537454 ;536468 ;535206 ;534290 ;532642 ;531609 
JAN;PL418;648482 ;639180 ;630631 ;622628 ;615160 ;606864 ;598684 ;590102 ;580303;569212 ;560099 ;550556 ;542868 ;535258 ;528482 ;522713 ;517745 ;512746 ;508229 
JAN;PL42;1678873 ;1681246 ;1684025 ;1688486 ;1691400 ;1694560 ;1695822 ;1697166 ;1696985;1692957 ;1692271 ;1692838 ;1694178 ;1694865 ;1696073 ;1697718 ;1698402 ;1697935 ;1696925 
JAN;PL424;401556 ;402415 ;404705 ;404849 ;405358 ;406304 ;406994 ;407723 ;408290;406941 ;407811 ;409068 ;411119 ;411900 ;414032 ;415117 ;415748 ;416657 ;416791 
JAN;PL426;350921 ;350976 ;351466 ;352628 ;353542 ;354059 ;354032 ;353939 ;353529 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL427;420869 ;423003 ;423865 ;426348 ;428233 ;430431 ;431804 ;433310 ;434515 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL428;505527 ;504852 ;503989 ;504661 ;504267 ;503766 ;502992 ;502194 ;500651 ;: ;: ;: ;: ;: ;: ;: ;: ;: ;: 
JAN;PL43;1004127 ;1004892 ;1005159 ;1007442 ;1008564 ;1010582 ;1010421 ;1010700 ;1009605;1008962 ;1008481 ;1008520 ;1009198 ;1009168 ;1008786 ;1008196 ;1008983 ;1008472 ;1007967 
JAN;PL431;380683 ;380800 ;380453 ;381262 ;381472 ;381891 ;381579 ;381388 ;380793;382033 ;381834 ;381622 ;381623 ;381251 ;381060 ;379985 ;380132 ;379409 ;379298 
JAN;PL432;623444 ;624092 ;624706 ;626180 ;627092 ;628691 ;628842 ;629312 ;628812;626929 ;626647 ;626898 ;627575 ;627917 ;627726 ;628211 ;628851 ;629063 ;628669 
JAN;PL5;3814166 ;3816928 ;3817181 ;3825251 ;3829805 ;3841347 ;3846396 ;3851089 ;3851792;3910099 ;3915498 ;3924258 ;3935639 ;3944586 ;3953980 ;3965703 ;3976060 ;3982793 ;3991344 
JAN;PL51;2865358 ;2866218 ;2864624 ;2868338 ;2869579 ;2875180 ;2876855 ;2878103 ;2876509;2877059 ;2878410 ;2882317 ;2888232 ;2893055 ;2898313 ;2904694 ;2909622 ;2912195 ;2917139 
JAN;PL514;636050 ;634192 ;630704 ;628672 ;625960 ;625112 ;624593 ;624199 ;623334;632162 ;632930 ;634630 ;635932 ;636268 ;637548 ;639150 ;640804 ;640614 ;643522 
